openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788856800000,2026-09-08T08:40:00.000Z,2026-09-08 16:40,1.0896,1.0932,1.0852,1.0873,243413,1788857099999,futures
1788857100000,2026-09-08T08:45:00.000Z,2026-09-08 16:45,1.0873,1.0903,1.0823,1.09,185512.8,1788857399999,futures
1788857400000,2026-09-08T08:50:00.000Z,2026-09-08 16:50,1.09,1.0921,1.0891,1.0914,77972.3,1788857699999,futures
1788857700000,2026-09-08T08:55:00.000Z,2026-09-08 16:55,1.0912,1.0929,1.0902,1.0916,74183.2,1788857999999,futures
1788858000000,2026-09-08T09:00:00.000Z,2026-09-08 17:00,1.0915,1.0918,1.0874,1.0886,99743.1,1788858299999,futures
1788858300000,2026-09-08T09:05:00.000Z,2026-09-08 17:05,1.0887,1.0934,1.0855,1.0859,89483.5,1788858599999,futures
1788858600000,2026-09-08T09:10:00.000Z,2026-09-08 17:10,1.0862,1.0951,1.0844,1.0939,95310.1,1788858899999,futures
1788858900000,2026-09-08T09:15:00.000Z,2026-09-08 17:15,1.0938,1.0953,1.0893,1.0898,75782.6,1788859199999,futures
1788859200000,2026-09-08T09:20:00.000Z,2026-09-08 17:20,1.0898,1.0948,1.0874,1.0923,129908,1788859499999,futures
1788859500000,2026-09-08T09:25:00.000Z,2026-09-08 17:25,1.0923,1.0955,1.0918,1.0948,65676.5,1788859799999,futures
1788859800000,2026-09-08T09:30:00.000Z,2026-09-08 17:30,1.0948,1.1088,1.0934,1.1059,525607.6,1788860099999,futures
1788860100000,2026-09-08T09:35:00.000Z,2026-09-08 17:35,1.1058,1.1101,1.1021,1.1077,237267.7,1788860399999,futures
1788860400000,2026-09-08T09:40:00.000Z,2026-09-08 17:40,1.1076,1.1237,1.1067,1.1139,540320.9,1788860699999,futures
1788860700000,2026-09-08T09:45:00.000Z,2026-09-08 17:45,1.1136,1.1166,1.1117,1.1158,134215,1788860999999,futures
1788861000000,2026-09-08T09:50:00.000Z,2026-09-08 17:50,1.1158,1.1199,1.1142,1.1177,133103.3,1788861299999,futures
1788861300000,2026-09-08T09:55:00.000Z,2026-09-08 17:55,1.1177,1.1196,1.1124,1.1139,126340.8,1788861599999,futures
1788861600000,2026-09-08T10:00:00.000Z,2026-09-08 18:00,1.114,1.1167,1.1121,1.1148,80635.1,1788861899999,futures
1788861900000,2026-09-08T10:05:00.000Z,2026-09-08 18:05,1.1151,1.1153,1.1082,1.1087,117927.2,1788862199999,futures
1788862200000,2026-09-08T10:10:00.000Z,2026-09-08 18:10,1.1088,1.1096,1.1047,1.1067,199882,1788862499999,futures
1788862500000,2026-09-08T10:15:00.000Z,2026-09-08 18:15,1.1068,1.1098,1.106,1.1092,55749.8,1788862799999,futures
1788862800000,2026-09-08T10:20:00.000Z,2026-09-08 18:20,1.1093,1.1157,1.1091,1.1105,118223.7,1788863099999,futures
1788863100000,2026-09-08T10:25:00.000Z,2026-09-08 18:25,1.1106,1.1116,1.0962,1.0972,487940.4,1788863399999,futures
1788863400000,2026-09-08T10:30:00.000Z,2026-09-08 18:30,1.0973,1.101,1.0877,1.0886,359163.4,1788863699999,futures
1788863700000,2026-09-08T10:35:00.000Z,2026-09-08 18:35,1.0886,1.0906,1.0829,1.0835,163967.7,1788863999999,futures
1788864000000,2026-09-08T10:40:00.000Z,2026-09-08 18:40,1.0839,1.0862,1.0782,1.0801,137862.3,1788864299999,futures
1788864300000,2026-09-08T10:45:00.000Z,2026-09-08 18:45,1.0804,1.0817,1.0783,1.0797,145427.8,1788864599999,futures
1788864600000,2026-09-08T10:50:00.000Z,2026-09-08 18:50,1.0802,1.0877,1.0802,1.0874,203066.4,1788864899999,futures
1788864900000,2026-09-08T10:55:00.000Z,2026-09-08 18:55,1.0874,1.0895,1.0868,1.0884,135173.2,1788865199999,futures
1788865200000,2026-09-08T11:00:00.000Z,2026-09-08 19:00,1.0883,1.0908,1.0863,1.0892,195241.4,1788865499999,futures
1788865500000,2026-09-08T11:05:00.000Z,2026-09-08 19:05,1.0893,1.0915,1.0876,1.0876,110839.9,1788865799999,futures
1788865800000,2026-09-08T11:10:00.000Z,2026-09-08 19:10,1.0876,1.0876,1.078,1.0797,352253.8,1788866099999,futures
1788866100000,2026-09-08T11:15:00.000Z,2026-09-08 19:15,1.0798,1.081,1.0767,1.08,108544.5,1788866399999,futures
1788866400000,2026-09-08T11:20:00.000Z,2026-09-08 19:20,1.0801,1.085,1.0783,1.0839,171385.3,1788866699999,futures
1788866700000,2026-09-08T11:25:00.000Z,2026-09-08 19:25,1.0838,1.0848,1.0768,1.0784,83309.9,1788866999999,futures
1788867000000,2026-09-08T11:30:00.000Z,2026-09-08 19:30,1.0784,1.0811,1.0764,1.077,78984.8,1788867299999,futures
1788867300000,2026-09-08T11:35:00.000Z,2026-09-08 19:35,1.0771,1.079,1.0724,1.0753,132195.1,1788867599999,futures
1788867600000,2026-09-08T11:40:00.000Z,2026-09-08 19:40,1.0752,1.0781,1.0736,1.0781,71268,1788867899999,futures
1788867900000,2026-09-08T11:45:00.000Z,2026-09-08 19:45,1.0782,1.0785,1.0721,1.0747,99876.2,1788868199999,futures
1788868200000,2026-09-08T11:50:00.000Z,2026-09-08 19:50,1.0746,1.0775,1.0735,1.0756,83661.6,1788868499999,futures
1788868500000,2026-09-08T11:55:00.000Z,2026-09-08 19:55,1.0756,1.0816,1.0755,1.0794,183618.6,1788868799999,futures
1788868800000,2026-09-08T12:00:00.000Z,2026-09-08 20:00,1.0794,1.0794,1.0718,1.0724,164489.2,1788869099999,futures
1788869100000,2026-09-08T12:05:00.000Z,2026-09-08 20:05,1.0726,1.0756,1.0705,1.0712,81850,1788869399999,futures
1788869400000,2026-09-08T12:10:00.000Z,2026-09-08 20:10,1.0714,1.0729,1.0669,1.068,189720.6,1788869699999,futures
1788869700000,2026-09-08T12:15:00.000Z,2026-09-08 20:15,1.068,1.0693,1.057,1.0646,332694,1788869999999,futures
1788870000000,2026-09-08T12:20:00.000Z,2026-09-08 20:20,1.0648,1.0666,1.0597,1.0656,245095.1,1788870299999,futures
1788870300000,2026-09-08T12:25:00.000Z,2026-09-08 20:25,1.066,1.0731,1.0649,1.0725,152244.9,1788870599999,futures
1788870600000,2026-09-08T12:30:00.000Z,2026-09-08 20:30,1.073,1.0796,1.0718,1.0775,172609.6,1788870899999,futures
1788870900000,2026-09-08T12:35:00.000Z,2026-09-08 20:35,1.0777,1.0823,1.077,1.0809,209048.7,1788871199999,futures
1788871200000,2026-09-08T12:40:00.000Z,2026-09-08 20:40,1.0813,1.0828,1.0778,1.0792,107491,1788871499999,futures
1788871500000,2026-09-08T12:45:00.000Z,2026-09-08 20:45,1.0792,1.0815,1.0771,1.0809,69007.1,1788871799999,futures
1788871800000,2026-09-08T12:50:00.000Z,2026-09-08 20:50,1.0809,1.0834,1.08,1.081,81420.8,1788872099999,futures
1788872100000,2026-09-08T12:55:00.000Z,2026-09-08 20:55,1.0811,1.0836,1.08,1.081,55742.3,1788872399999,futures
1788872400000,2026-09-08T13:00:00.000Z,2026-09-08 21:00,1.081,1.0834,1.0796,1.0805,73041.6,1788872699999,futures
1788872700000,2026-09-08T13:05:00.000Z,2026-09-08 21:05,1.0805,1.0856,1.0789,1.0803,98079.4,1788872999999,futures
1788873000000,2026-09-08T13:10:00.000Z,2026-09-08 21:10,1.0804,1.0804,1.0743,1.0759,129801.5,1788873299999,futures
1788873300000,2026-09-08T13:15:00.000Z,2026-09-08 21:15,1.076,1.0798,1.0749,1.0795,85814,1788873599999,futures
1788873600000,2026-09-08T13:20:00.000Z,2026-09-08 21:20,1.0798,1.0812,1.0752,1.0774,65542.1,1788873899999,futures
1788873900000,2026-09-08T13:25:00.000Z,2026-09-08 21:25,1.0774,1.0779,1.0752,1.0772,47562.4,1788874199999,futures
1788874200000,2026-09-08T13:30:00.000Z,2026-09-08 21:30,1.0772,1.0786,1.0704,1.0736,143966.3,1788874499999,futures
1788874500000,2026-09-08T13:35:00.000Z,2026-09-08 21:35,1.0737,1.0776,1.0693,1.0705,213667.9,1788874799999,futures
1788874800000,2026-09-08T13:40:00.000Z,2026-09-08 21:40,1.0706,1.0721,1.0644,1.0713,248079.8,1788875099999,futures
1788875100000,2026-09-08T13:45:00.000Z,2026-09-08 21:45,1.0714,1.0784,1.0707,1.0764,181155.1,1788875399999,futures
1788875400000,2026-09-08T13:50:00.000Z,2026-09-08 21:50,1.0761,1.0765,1.068,1.0737,77777.5,1788875699999,futures
1788875700000,2026-09-08T13:55:00.000Z,2026-09-08 21:55,1.0738,1.0847,1.0731,1.0797,104673.3,1788875999999,futures
1788876000000,2026-09-08T14:00:00.000Z,2026-09-08 22:00,1.0797,1.0833,1.0784,1.082,70033.9,1788876299999,futures
1788876300000,2026-09-08T14:05:00.000Z,2026-09-08 22:05,1.0822,1.084,1.0805,1.0822,51916.9,1788876599999,futures
1788876600000,2026-09-08T14:10:00.000Z,2026-09-08 22:10,1.0818,1.0895,1.0811,1.0874,95772.8,1788876899999,futures
1788876900000,2026-09-08T14:15:00.000Z,2026-09-08 22:15,1.0873,1.0924,1.0863,1.0895,127635.8,1788877199999,futures
1788877200000,2026-09-08T14:20:00.000Z,2026-09-08 22:20,1.0893,1.0916,1.087,1.0916,81333.2,1788877499999,futures
1788877500000,2026-09-08T14:25:00.000Z,2026-09-08 22:25,1.0917,1.0932,1.0876,1.0903,74748,1788877799999,futures
1788877800000,2026-09-08T14:30:00.000Z,2026-09-08 22:30,1.0903,1.096,1.0868,1.0959,110744.1,1788878099999,futures
1788878100000,2026-09-08T14:35:00.000Z,2026-09-08 22:35,1.0958,1.0986,1.0927,1.0928,61987.6,1788878399999,futures
1788878400000,2026-09-08T14:40:00.000Z,2026-09-08 22:40,1.0928,1.0966,1.0917,1.096,62028,1788878699999,futures
1788878700000,2026-09-08T14:45:00.000Z,2026-09-08 22:45,1.0959,1.1065,1.0948,1.1054,108980.7,1788878999999,futures
1788879000000,2026-09-08T14:50:00.000Z,2026-09-08 22:50,1.1056,1.109,1.1025,1.1051,96630.1,1788879299999,futures
1788879300000,2026-09-08T14:55:00.000Z,2026-09-08 22:55,1.105,1.1102,1.1025,1.1048,96375.8,1788879599999,futures
1788879600000,2026-09-08T15:00:00.000Z,2026-09-08 23:00,1.1048,1.1067,1.1021,1.1042,131867.4,1788879899999,futures
1788879900000,2026-09-08T15:05:00.000Z,2026-09-08 23:05,1.1043,1.1045,1.0991,1.1018,86630.6,1788880199999,futures
1788880200000,2026-09-08T15:10:00.000Z,2026-09-08 23:10,1.1018,1.1035,1.0974,1.1028,79756.1,1788880499999,futures
1788880500000,2026-09-08T15:15:00.000Z,2026-09-08 23:15,1.103,1.1095,1.1029,1.1091,96941.4,1788880799999,futures
1788880800000,2026-09-08T15:20:00.000Z,2026-09-08 23:20,1.1094,1.1113,1.103,1.1061,100395.8,1788881099999,futures
1788881100000,2026-09-08T15:25:00.000Z,2026-09-08 23:25,1.1063,1.1093,1.1041,1.106,46382.4,1788881399999,futures
1788881400000,2026-09-08T15:30:00.000Z,2026-09-08 23:30,1.1064,1.1076,1.1018,1.1061,71800.1,1788881699999,futures
1788881700000,2026-09-08T15:35:00.000Z,2026-09-08 23:35,1.1061,1.1132,1.105,1.1106,100113.3,1788881999999,futures
1788882000000,2026-09-08T15:40:00.000Z,2026-09-08 23:40,1.1108,1.1207,1.1074,1.1179,115991.9,1788882299999,futures
1788882300000,2026-09-08T15:45:00.000Z,2026-09-08 23:45,1.1177,1.1275,1.1143,1.1265,255964.4,1788882599999,futures
1788882600000,2026-09-08T15:50:00.000Z,2026-09-08 23:50,1.1265,1.1304,1.1201,1.1224,212773.7,1788882899999,futures
1788882900000,2026-09-08T15:55:00.000Z,2026-09-08 23:55,1.1225,1.1258,1.1196,1.1248,102068.3,1788883199999,futures
1788883200000,2026-09-08T16:00:00.000Z,2026-09-09 00:00,1.1246,1.1268,1.1203,1.1208,176268.2,1788883499999,futures
1788883500000,2026-09-08T16:05:00.000Z,2026-09-09 00:05,1.1208,1.1208,1.1147,1.1161,146061.1,1788883799999,futures
1788883800000,2026-09-08T16:10:00.000Z,2026-09-09 00:10,1.1162,1.1171,1.113,1.1138,54621,1788884099999,futures
1788884100000,2026-09-08T16:15:00.000Z,2026-09-09 00:15,1.1138,1.1176,1.1133,1.1136,61432.3,1788884399999,futures
1788884400000,2026-09-08T16:20:00.000Z,2026-09-09 00:20,1.1137,1.1144,1.1104,1.1123,148085.7,1788884699999,futures
1788884700000,2026-09-08T16:25:00.000Z,2026-09-09 00:25,1.1123,1.1151,1.1116,1.1122,47227.7,1788884999999,futures
1788885000000,2026-09-08T16:30:00.000Z,2026-09-09 00:30,1.1124,1.1199,1.1124,1.1144,83320,1788885299999,futures
1788885300000,2026-09-08T16:35:00.000Z,2026-09-09 00:35,1.1144,1.1251,1.1144,1.1247,116612.5,1788885599999,futures
1788885600000,2026-09-08T16:40:00.000Z,2026-09-09 00:40,1.1248,1.1258,1.1158,1.1184,73883.4,1788885899999,futures
1788885900000,2026-09-08T16:45:00.000Z,2026-09-09 00:45,1.1185,1.1204,1.1158,1.1178,40273.4,1788886199999,futures
1788886200000,2026-09-08T16:50:00.000Z,2026-09-09 00:50,1.1179,1.1195,1.1132,1.1182,70374.9,1788886499999,futures
1788886500000,2026-09-08T16:55:00.000Z,2026-09-09 00:55,1.1181,1.1203,1.1151,1.1191,46265.5,1788886799999,futures
1788886800000,2026-09-08T17:00:00.000Z,2026-09-09 01:00,1.1189,1.1258,1.1175,1.1215,85106.9,1788887099999,futures
1788887100000,2026-09-08T17:05:00.000Z,2026-09-09 01:05,1.1214,1.1263,1.1188,1.1192,56697.4,1788887399999,futures
1788887400000,2026-09-08T17:10:00.000Z,2026-09-09 01:10,1.1192,1.1203,1.1165,1.1195,51180,1788887699999,futures
1788887700000,2026-09-08T17:15:00.000Z,2026-09-09 01:15,1.1193,1.1219,1.1168,1.1216,43156.5,1788887999999,futures
1788888000000,2026-09-08T17:20:00.000Z,2026-09-09 01:20,1.1218,1.1226,1.1181,1.1205,35989.9,1788888299999,futures
1788888300000,2026-09-08T17:25:00.000Z,2026-09-09 01:25,1.1206,1.1352,1.1202,1.1318,172767.6,1788888599999,futures
1788888600000,2026-09-08T17:30:00.000Z,2026-09-09 01:30,1.1321,1.1327,1.127,1.1308,67543.4,1788888899999,futures
1788888900000,2026-09-08T17:35:00.000Z,2026-09-09 01:35,1.1306,1.1351,1.1298,1.1338,50446.5,1788889199999,futures
1788889200000,2026-09-08T17:40:00.000Z,2026-09-09 01:40,1.1337,1.1387,1.1305,1.1362,169890.3,1788889499999,futures
1788889500000,2026-09-08T17:45:00.000Z,2026-09-09 01:45,1.136,1.1408,1.1352,1.1394,110999.7,1788889799999,futures
1788889800000,2026-09-08T17:50:00.000Z,2026-09-09 01:50,1.139,1.1395,1.1341,1.1363,79684,1788890099999,futures
1788890100000,2026-09-08T17:55:00.000Z,2026-09-09 01:55,1.1357,1.1476,1.1346,1.147,132925.7,1788890399999,futures
1788890400000,2026-09-08T18:00:00.000Z,2026-09-09 02:00,1.147,1.1509,1.1439,1.1488,187520.9,1788890699999,futures
1788890700000,2026-09-08T18:05:00.000Z,2026-09-09 02:05,1.1485,1.1596,1.1435,1.1592,232668.4,1788890999999,futures
1788891000000,2026-09-08T18:10:00.000Z,2026-09-09 02:10,1.1592,1.1696,1.1584,1.1667,245565.9,1788891299999,futures
1788891300000,2026-09-08T18:15:00.000Z,2026-09-09 02:15,1.167,1.1862,1.1586,1.1844,581684.6,1788891599999,futures
1788891600000,2026-09-08T18:20:00.000Z,2026-09-09 02:20,1.1842,1.1899,1.1755,1.1806,524596.2,1788891899999,futures
1788891900000,2026-09-08T18:25:00.000Z,2026-09-09 02:25,1.1808,1.1872,1.1775,1.1781,225760.1,1788892199999,futures
1788892200000,2026-09-08T18:30:00.000Z,2026-09-09 02:30,1.1782,1.1835,1.1739,1.1757,288251.2,1788892499999,futures
1788892500000,2026-09-08T18:35:00.000Z,2026-09-09 02:35,1.1755,1.1755,1.1623,1.1731,432269,1788892799999,futures
1788892800000,2026-09-08T18:40:00.000Z,2026-09-09 02:40,1.1729,1.1731,1.1568,1.1607,199959.8,1788893099999,futures
1788893100000,2026-09-08T18:45:00.000Z,2026-09-09 02:45,1.1608,1.176,1.1482,1.1558,763576.1,1788893399999,futures
1788893400000,2026-09-08T18:50:00.000Z,2026-09-09 02:50,1.1555,1.1588,1.1461,1.1555,293711.5,1788893699999,futures
1788893700000,2026-09-08T18:55:00.000Z,2026-09-09 02:55,1.1556,1.1593,1.1513,1.1528,106752.2,1788893999999,futures
1788894000000,2026-09-08T19:00:00.000Z,2026-09-09 03:00,1.1532,1.1596,1.1532,1.1549,162516.9,1788894299999,futures
1788894300000,2026-09-08T19:05:00.000Z,2026-09-09 03:05,1.1549,1.1584,1.1493,1.1533,127862.6,1788894599999,futures
1788894600000,2026-09-08T19:10:00.000Z,2026-09-09 03:10,1.1534,1.1566,1.1496,1.1546,100715,1788894899999,futures
1788894900000,2026-09-08T19:15:00.000Z,2026-09-09 03:15,1.1549,1.1708,1.1549,1.1674,194989.2,1788895199999,futures
1788895200000,2026-09-08T19:20:00.000Z,2026-09-09 03:20,1.1673,1.1674,1.1596,1.1637,94070.4,1788895499999,futures
1788895500000,2026-09-08T19:25:00.000Z,2026-09-09 03:25,1.1635,1.1704,1.1593,1.1701,124974.4,1788895799999,futures
1788895800000,2026-09-08T19:30:00.000Z,2026-09-09 03:30,1.1701,1.1705,1.164,1.1676,91294.3,1788896099999,futures
1788896100000,2026-09-08T19:35:00.000Z,2026-09-09 03:35,1.1675,1.1675,1.1546,1.1552,287241.6,1788896399999,futures
1788896400000,2026-09-08T19:40:00.000Z,2026-09-09 03:40,1.1553,1.1584,1.1524,1.1529,80354.5,1788896699999,futures
1788896700000,2026-09-08T19:45:00.000Z,2026-09-09 03:45,1.1531,1.1571,1.1525,1.157,83615.1,1788896999999,futures
1788897000000,2026-09-08T19:50:00.000Z,2026-09-09 03:50,1.1569,1.157,1.1481,1.1516,99455.7,1788897299999,futures
1788897300000,2026-09-08T19:55:00.000Z,2026-09-09 03:55,1.1518,1.1526,1.1413,1.146,165166.3,1788897599999,futures
1788897600000,2026-09-08T20:00:00.000Z,2026-09-09 04:00,1.146,1.1499,1.1445,1.1479,68018.3,1788897899999,futures
1788897900000,2026-09-08T20:05:00.000Z,2026-09-09 04:05,1.148,1.1544,1.1476,1.1534,50157.3,1788898199999,futures
1788898200000,2026-09-08T20:10:00.000Z,2026-09-09 04:10,1.1535,1.1606,1.1532,1.1593,138110.2,1788898499999,futures
1788898500000,2026-09-08T20:15:00.000Z,2026-09-09 04:15,1.1593,1.1596,1.1545,1.1592,50944.4,1788898799999,futures
1788898800000,2026-09-08T20:20:00.000Z,2026-09-09 04:20,1.1593,1.1647,1.1593,1.1642,51542.6,1788899099999,futures
1788899100000,2026-09-08T20:25:00.000Z,2026-09-09 04:25,1.1641,1.1664,1.1546,1.1604,102083.6,1788899399999,futures
1788899400000,2026-09-08T20:30:00.000Z,2026-09-09 04:30,1.1604,1.1616,1.154,1.1549,43797.2,1788899699999,futures
1788899700000,2026-09-08T20:35:00.000Z,2026-09-09 04:35,1.1549,1.16,1.1541,1.1582,33294.3,1788899999999,futures
1788900000000,2026-09-08T20:40:00.000Z,2026-09-09 04:40,1.1583,1.1619,1.1561,1.1595,31942.1,1788900299999,futures
1788900300000,2026-09-08T20:45:00.000Z,2026-09-09 04:45,1.1595,1.1892,1.1576,1.178,582548.3,1788900599999,futures
1788900600000,2026-09-08T20:50:00.000Z,2026-09-09 04:50,1.1782,1.2178,1.1757,1.2105,994172.7,1788900899999,futures
1788900900000,2026-09-08T20:55:00.000Z,2026-09-09 04:55,1.2106,1.2249,1.2082,1.223,731526,1788901199999,futures
1788901200000,2026-09-08T21:00:00.000Z,2026-09-09 05:00,1.2228,1.2275,1.2117,1.2147,502475.3,1788901499999,futures
1788901500000,2026-09-08T21:05:00.000Z,2026-09-09 05:05,1.2144,1.2166,1.195,1.2014,475909.9,1788901799999,futures
1788901800000,2026-09-08T21:10:00.000Z,2026-09-09 05:10,1.2015,1.2087,1.1976,1.2037,134781.1,1788902099999,futures
1788902100000,2026-09-08T21:15:00.000Z,2026-09-09 05:15,1.2036,1.2114,1.2014,1.2067,245089.5,1788902399999,futures
1788902400000,2026-09-08T21:20:00.000Z,2026-09-09 05:20,1.2064,1.2077,1.1999,1.2021,83600.2,1788902699999,futures
1788902700000,2026-09-08T21:25:00.000Z,2026-09-09 05:25,1.2021,1.2116,1.2016,1.2072,144129.7,1788902999999,futures
1788903000000,2026-09-08T21:30:00.000Z,2026-09-09 05:30,1.2068,1.2083,1.1964,1.1974,144317,1788903299999,futures
1788903300000,2026-09-08T21:35:00.000Z,2026-09-09 05:35,1.1974,1.2022,1.1952,1.1967,81477.9,1788903599999,futures
1788903600000,2026-09-08T21:40:00.000Z,2026-09-09 05:40,1.1963,1.1963,1.1849,1.1884,299408.6,1788903899999,futures
1788903900000,2026-09-08T21:45:00.000Z,2026-09-09 05:45,1.1884,1.1892,1.1809,1.1812,86234.3,1788904199999,futures
1788904200000,2026-09-08T21:50:00.000Z,2026-09-09 05:50,1.1815,1.1897,1.1815,1.1893,66814.9,1788904499999,futures
1788904500000,2026-09-08T21:55:00.000Z,2026-09-09 05:55,1.1893,1.1925,1.1885,1.1903,52830.3,1788904799999,futures
1788904800000,2026-09-08T22:00:00.000Z,2026-09-09 06:00,1.1906,1.2045,1.1906,1.204,155086.8,1788905099999,futures
1788905100000,2026-09-08T22:05:00.000Z,2026-09-09 06:05,1.204,1.2132,1.2038,1.2098,227365.8,1788905399999,futures
1788905400000,2026-09-08T22:10:00.000Z,2026-09-09 06:10,1.2101,1.2197,1.2088,1.2117,253118.7,1788905699999,futures
1788905700000,2026-09-08T22:15:00.000Z,2026-09-09 06:15,1.2116,1.2125,1.1983,1.2013,204270.5,1788905999999,futures
1788906000000,2026-09-08T22:20:00.000Z,2026-09-09 06:20,1.2013,1.2053,1.1997,1.2009,76787.8,1788906299999,futures
1788906300000,2026-09-08T22:25:00.000Z,2026-09-09 06:25,1.201,1.2205,1.1997,1.2169,264206.9,1788906599999,futures
1788906600000,2026-09-08T22:30:00.000Z,2026-09-09 06:30,1.217,1.2266,1.2143,1.2218,245566.2,1788906899999,futures
1788906900000,2026-09-08T22:35:00.000Z,2026-09-09 06:35,1.2215,1.2267,1.2153,1.2231,198059.5,1788907199999,futures
1788907200000,2026-09-08T22:40:00.000Z,2026-09-09 06:40,1.223,1.2283,1.2189,1.221,137885,1788907499999,futures
1788907500000,2026-09-08T22:45:00.000Z,2026-09-09 06:45,1.2204,1.2225,1.2168,1.2174,82713.9,1788907799999,futures
1788907800000,2026-09-08T22:50:00.000Z,2026-09-09 06:50,1.2175,1.218,1.2106,1.2157,146390.5,1788908099999,futures
1788908100000,2026-09-08T22:55:00.000Z,2026-09-09 06:55,1.2156,1.2175,1.2128,1.2149,62688.8,1788908399999,futures
1788908400000,2026-09-08T23:00:00.000Z,2026-09-09 07:00,1.2149,1.2199,1.2102,1.2186,106011.9,1788908699999,futures
1788908700000,2026-09-08T23:05:00.000Z,2026-09-09 07:05,1.2185,1.2209,1.2158,1.2181,82751.8,1788908999999,futures
1788909000000,2026-09-08T23:10:00.000Z,2026-09-09 07:10,1.2182,1.2354,1.2135,1.2306,280196,1788909299999,futures
1788909300000,2026-09-08T23:15:00.000Z,2026-09-09 07:15,1.231,1.234,1.2067,1.2158,765392.3,1788909599999,futures
1788909600000,2026-09-08T23:20:00.000Z,2026-09-09 07:20,1.2159,1.2184,1.2104,1.2184,113438,1788909899999,futures
1788909900000,2026-09-08T23:25:00.000Z,2026-09-09 07:25,1.2186,1.2208,1.2144,1.2177,82129.7,1788910199999,futures
1788910200000,2026-09-08T23:30:00.000Z,2026-09-09 07:30,1.2173,1.2241,1.216,1.2238,92756,1788910499999,futures
1788910500000,2026-09-08T23:35:00.000Z,2026-09-09 07:35,1.224,1.2275,1.2212,1.2241,69374.1,1788910799999,futures
1788910800000,2026-09-08T23:40:00.000Z,2026-09-09 07:40,1.2241,1.2364,1.2241,1.2338,284860.6,1788911099999,futures
1788911100000,2026-09-08T23:45:00.000Z,2026-09-09 07:45,1.2336,1.2356,1.2256,1.2263,173668,1788911399999,futures
1788911400000,2026-09-08T23:50:00.000Z,2026-09-09 07:50,1.2262,1.228,1.2236,1.2262,66825,1788911699999,futures
1788911700000,2026-09-08T23:55:00.000Z,2026-09-09 07:55,1.2259,1.2332,1.2258,1.2287,122871.9,1788911999999,futures
1788912000000,2026-09-09T00:00:00.000Z,2026-09-09 08:00,1.2286,1.2317,1.2209,1.2258,237313.8,1788912299999,futures
1788912300000,2026-09-09T00:05:00.000Z,2026-09-09 08:05,1.2255,1.2288,1.2152,1.2203,186892.7,1788912599999,futures
1788912600000,2026-09-09T00:10:00.000Z,2026-09-09 08:10,1.2202,1.2258,1.2196,1.2247,92667.2,1788912899999,futures
1788912900000,2026-09-09T00:15:00.000Z,2026-09-09 08:15,1.2246,1.2257,1.2051,1.2126,179004.9,1788913199999,futures
1788913200000,2026-09-09T00:20:00.000Z,2026-09-09 08:20,1.2125,1.2232,1.2085,1.2168,180730.9,1788913499999,futures
1788913500000,2026-09-09T00:25:00.000Z,2026-09-09 08:25,1.2169,1.2233,1.2151,1.222,81914.8,1788913799999,futures
1788913800000,2026-09-09T00:30:00.000Z,2026-09-09 08:30,1.2221,1.2226,1.2093,1.2097,91563.6,1788914099999,futures
1788914100000,2026-09-09T00:35:00.000Z,2026-09-09 08:35,1.2097,1.2134,1.206,1.2124,132111.4,1788914399999,futures
1788914400000,2026-09-09T00:40:00.000Z,2026-09-09 08:40,1.2128,1.2133,1.2021,1.2091,94103.4,1788914699999,futures
1788914700000,2026-09-09T00:45:00.000Z,2026-09-09 08:45,1.2097,1.2233,1.1922,1.1962,396463.4,1788914999999,futures
1788915000000,2026-09-09T00:50:00.000Z,2026-09-09 08:50,1.1968,1.2012,1.187,1.1899,268191.8,1788915299999,futures
1788915300000,2026-09-09T00:55:00.000Z,2026-09-09 08:55,1.19,1.1941,1.1857,1.1915,165444.5,1788915599999,futures
1788915600000,2026-09-09T01:00:00.000Z,2026-09-09 09:00,1.1914,1.1971,1.183,1.1841,153267.3,1788915899999,futures
1788915900000,2026-09-09T01:05:00.000Z,2026-09-09 09:05,1.1843,1.1937,1.1829,1.1934,120915.1,1788916199999,futures
1788916200000,2026-09-09T01:10:00.000Z,2026-09-09 09:10,1.1935,1.1972,1.1892,1.1963,121154,1788916499999,futures
1788916500000,2026-09-09T01:15:00.000Z,2026-09-09 09:15,1.1966,1.1985,1.1934,1.1978,61837.7,1788916799999,futures
1788916800000,2026-09-09T01:20:00.000Z,2026-09-09 09:20,1.1979,1.203,1.1945,1.1993,137596.8,1788917099999,futures
1788917100000,2026-09-09T01:25:00.000Z,2026-09-09 09:25,1.1996,1.2148,1.1996,1.2111,180087.7,1788917399999,futures
1788917400000,2026-09-09T01:30:00.000Z,2026-09-09 09:30,1.2116,1.2124,1.1927,1.1937,256056.8,1788917699999,futures
1788917700000,2026-09-09T01:35:00.000Z,2026-09-09 09:35,1.1938,1.2022,1.1896,1.1989,107847.7,1788917999999,futures
1788918000000,2026-09-09T01:40:00.000Z,2026-09-09 09:40,1.1992,1.2037,1.1962,1.2001,80454.4,1788918299999,futures
1788918300000,2026-09-09T01:45:00.000Z,2026-09-09 09:45,1.2001,1.2039,1.1947,1.1951,64119.2,1788918599999,futures
1788918600000,2026-09-09T01:50:00.000Z,2026-09-09 09:50,1.1955,1.198,1.1901,1.1912,71389.8,1788918899999,futures
