openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788866400000,2026-09-08T11:20:00.000Z,2026-09-08 19:20,0.08949,0.08975,0.08946,0.0897,27825642,1788866699999,futures
1788866700000,2026-09-08T11:25:00.000Z,2026-09-08 19:25,0.0897,0.0897,0.08952,0.08955,14241619,1788866999999,futures
1788867000000,2026-09-08T11:30:00.000Z,2026-09-08 19:30,0.08955,0.08965,0.08947,0.08959,22805755,1788867299999,futures
1788867300000,2026-09-08T11:35:00.000Z,2026-09-08 19:35,0.08958,0.08966,0.08952,0.08952,8327089,1788867599999,futures
1788867600000,2026-09-08T11:40:00.000Z,2026-09-08 19:40,0.08953,0.0897,0.08945,0.08963,16518283,1788867899999,futures
1788867900000,2026-09-08T11:45:00.000Z,2026-09-08 19:45,0.08963,0.08964,0.08918,0.08941,45968411,1788868199999,futures
1788868200000,2026-09-08T11:50:00.000Z,2026-09-08 19:50,0.08941,0.08952,0.08925,0.08926,18061127,1788868499999,futures
1788868500000,2026-09-08T11:55:00.000Z,2026-09-08 19:55,0.08926,0.08957,0.08924,0.08951,22795207,1788868799999,futures
1788868800000,2026-09-08T12:00:00.000Z,2026-09-08 20:00,0.08951,0.08951,0.08906,0.08915,20487639,1788869099999,futures
1788869100000,2026-09-08T12:05:00.000Z,2026-09-08 20:05,0.08915,0.08927,0.0883,0.08894,189692069,1788869399999,futures
1788869400000,2026-09-08T12:10:00.000Z,2026-09-08 20:10,0.08894,0.08901,0.08864,0.08869,24165068,1788869699999,futures
1788869700000,2026-09-08T12:15:00.000Z,2026-09-08 20:15,0.08869,0.08895,0.08869,0.08893,16064196,1788869999999,futures
1788870000000,2026-09-08T12:20:00.000Z,2026-09-08 20:20,0.08893,0.08904,0.0889,0.08903,13986513,1788870299999,futures
1788870300000,2026-09-08T12:25:00.000Z,2026-09-08 20:25,0.08904,0.08911,0.08894,0.08909,14735338,1788870599999,futures
1788870600000,2026-09-08T12:30:00.000Z,2026-09-08 20:30,0.0891,0.08931,0.08898,0.08921,25471525,1788870899999,futures
1788870900000,2026-09-08T12:35:00.000Z,2026-09-08 20:35,0.08921,0.08928,0.08916,0.08923,12933056,1788871199999,futures
1788871200000,2026-09-08T12:40:00.000Z,2026-09-08 20:40,0.08923,0.08925,0.0891,0.08914,22228002,1788871499999,futures
1788871500000,2026-09-08T12:45:00.000Z,2026-09-08 20:45,0.08914,0.08929,0.08905,0.08928,15906009,1788871799999,futures
1788871800000,2026-09-08T12:50:00.000Z,2026-09-08 20:50,0.08928,0.08947,0.0892,0.08946,20459078,1788872099999,futures
1788872100000,2026-09-08T12:55:00.000Z,2026-09-08 20:55,0.08946,0.08952,0.08916,0.08927,30117843,1788872399999,futures
1788872400000,2026-09-08T13:00:00.000Z,2026-09-08 21:00,0.08927,0.08936,0.08915,0.08931,12000959,1788872699999,futures
1788872700000,2026-09-08T13:05:00.000Z,2026-09-08 21:05,0.0893,0.08946,0.08926,0.08928,11718036,1788872999999,futures
1788873000000,2026-09-08T13:10:00.000Z,2026-09-08 21:10,0.08928,0.08941,0.08926,0.08934,6179107,1788873299999,futures
1788873300000,2026-09-08T13:15:00.000Z,2026-09-08 21:15,0.08935,0.08943,0.08933,0.08933,7646144,1788873599999,futures
1788873600000,2026-09-08T13:20:00.000Z,2026-09-08 21:20,0.08933,0.08937,0.08909,0.08926,13855380,1788873899999,futures
1788873900000,2026-09-08T13:25:00.000Z,2026-09-08 21:25,0.08926,0.0894,0.08921,0.08925,14817275,1788874199999,futures
1788874200000,2026-09-08T13:30:00.000Z,2026-09-08 21:30,0.08926,0.08935,0.08845,0.08874,74118870,1788874499999,futures
1788874500000,2026-09-08T13:35:00.000Z,2026-09-08 21:35,0.08874,0.08883,0.08816,0.08826,70834644,1788874799999,futures
1788874800000,2026-09-08T13:40:00.000Z,2026-09-08 21:40,0.08827,0.0884,0.08794,0.0884,102542769,1788875099999,futures
1788875100000,2026-09-08T13:45:00.000Z,2026-09-08 21:45,0.08839,0.08861,0.08823,0.08859,44447712,1788875399999,futures
1788875400000,2026-09-08T13:50:00.000Z,2026-09-08 21:50,0.08859,0.08871,0.08834,0.08871,24697716,1788875699999,futures
1788875700000,2026-09-08T13:55:00.000Z,2026-09-08 21:55,0.08871,0.08943,0.0887,0.08905,52233969,1788875999999,futures
1788876000000,2026-09-08T14:00:00.000Z,2026-09-08 22:00,0.08905,0.08923,0.08891,0.08908,29124380,1788876299999,futures
1788876300000,2026-09-08T14:05:00.000Z,2026-09-08 22:05,0.08909,0.08929,0.08899,0.0892,24627242,1788876599999,futures
1788876600000,2026-09-08T14:10:00.000Z,2026-09-08 22:10,0.08919,0.08973,0.08916,0.08954,54602422,1788876899999,futures
1788876900000,2026-09-08T14:15:00.000Z,2026-09-08 22:15,0.08954,0.08979,0.08954,0.08961,32564116,1788877199999,futures
1788877200000,2026-09-08T14:20:00.000Z,2026-09-08 22:20,0.08961,0.08972,0.08942,0.08943,27765237,1788877499999,futures
1788877500000,2026-09-08T14:25:00.000Z,2026-09-08 22:25,0.08942,0.08947,0.08923,0.08943,29154718,1788877799999,futures
1788877800000,2026-09-08T14:30:00.000Z,2026-09-08 22:30,0.08944,0.08949,0.08922,0.08945,16451672,1788878099999,futures
1788878100000,2026-09-08T14:35:00.000Z,2026-09-08 22:35,0.08945,0.08953,0.08925,0.08933,20503051,1788878399999,futures
1788878400000,2026-09-08T14:40:00.000Z,2026-09-08 22:40,0.08932,0.08953,0.08921,0.08936,23133379,1788878699999,futures
1788878700000,2026-09-08T14:45:00.000Z,2026-09-08 22:45,0.08936,0.08981,0.08932,0.0897,42664589,1788878999999,futures
1788879000000,2026-09-08T14:50:00.000Z,2026-09-08 22:50,0.08969,0.08978,0.0895,0.08957,13478178,1788879299999,futures
1788879300000,2026-09-08T14:55:00.000Z,2026-09-08 22:55,0.08957,0.08974,0.08952,0.08967,18962485,1788879599999,futures
1788879600000,2026-09-08T15:00:00.000Z,2026-09-08 23:00,0.08967,0.08988,0.08964,0.08968,12739862,1788879899999,futures
1788879900000,2026-09-08T15:05:00.000Z,2026-09-08 23:05,0.08969,0.08992,0.08958,0.08991,15322571,1788880199999,futures
1788880200000,2026-09-08T15:10:00.000Z,2026-09-08 23:10,0.08992,0.09013,0.08988,0.09004,32700766,1788880499999,futures
1788880500000,2026-09-08T15:15:00.000Z,2026-09-08 23:15,0.09005,0.09035,0.09005,0.09033,30280311,1788880799999,futures
1788880800000,2026-09-08T15:20:00.000Z,2026-09-08 23:20,0.09033,0.09036,0.08995,0.09007,26320123,1788881099999,futures
1788881100000,2026-09-08T15:25:00.000Z,2026-09-08 23:25,0.09008,0.09018,0.08984,0.09001,27322667,1788881399999,futures
1788881400000,2026-09-08T15:30:00.000Z,2026-09-08 23:30,0.09001,0.09026,0.08997,0.0901,44415865,1788881699999,futures
1788881700000,2026-09-08T15:35:00.000Z,2026-09-08 23:35,0.09009,0.09063,0.09004,0.09043,50228201,1788881999999,futures
1788882000000,2026-09-08T15:40:00.000Z,2026-09-08 23:40,0.09043,0.0907,0.09027,0.09056,28974788,1788882299999,futures
1788882300000,2026-09-08T15:45:00.000Z,2026-09-08 23:45,0.09056,0.09068,0.09031,0.0904,34932520,1788882599999,futures
1788882600000,2026-09-08T15:50:00.000Z,2026-09-08 23:50,0.0904,0.09056,0.09026,0.09052,30098965,1788882899999,futures
1788882900000,2026-09-08T15:55:00.000Z,2026-09-08 23:55,0.09052,0.0908,0.09046,0.0906,36091689,1788883199999,futures
1788883200000,2026-09-08T16:00:00.000Z,2026-09-09 00:00,0.09061,0.09079,0.09045,0.09055,27880017,1788883499999,futures
1788883500000,2026-09-08T16:05:00.000Z,2026-09-09 00:05,0.09056,0.09056,0.09031,0.09032,21239467,1788883799999,futures
1788883800000,2026-09-08T16:10:00.000Z,2026-09-09 00:10,0.09031,0.09034,0.09001,0.09008,33081586,1788884099999,futures
1788884100000,2026-09-08T16:15:00.000Z,2026-09-09 00:15,0.09008,0.09011,0.08989,0.08992,23727538,1788884399999,futures
1788884400000,2026-09-08T16:20:00.000Z,2026-09-09 00:20,0.08991,0.09004,0.08977,0.08993,27527860,1788884699999,futures
1788884700000,2026-09-08T16:25:00.000Z,2026-09-09 00:25,0.08994,0.09012,0.08984,0.08987,17124918,1788884999999,futures
1788885000000,2026-09-08T16:30:00.000Z,2026-09-09 00:30,0.08986,0.09032,0.08985,0.09012,19034027,1788885299999,futures
1788885300000,2026-09-08T16:35:00.000Z,2026-09-09 00:35,0.09011,0.0907,0.09006,0.0907,25153910,1788885599999,futures
1788885600000,2026-09-08T16:40:00.000Z,2026-09-09 00:40,0.09071,0.09085,0.09051,0.09051,43702264,1788885899999,futures
1788885900000,2026-09-08T16:45:00.000Z,2026-09-09 00:45,0.09052,0.09068,0.09045,0.09061,19726811,1788886199999,futures
1788886200000,2026-09-08T16:50:00.000Z,2026-09-09 00:50,0.09061,0.09075,0.09043,0.09058,17246391,1788886499999,futures
1788886500000,2026-09-08T16:55:00.000Z,2026-09-09 00:55,0.09058,0.09072,0.09032,0.09061,29989540,1788886799999,futures
1788886800000,2026-09-08T17:00:00.000Z,2026-09-09 01:00,0.09061,0.09079,0.09055,0.09069,24472350,1788887099999,futures
1788887100000,2026-09-08T17:05:00.000Z,2026-09-09 01:05,0.09069,0.09083,0.09027,0.0903,37846361,1788887399999,futures
1788887400000,2026-09-08T17:10:00.000Z,2026-09-09 01:10,0.09029,0.09037,0.09014,0.09025,20541224,1788887699999,futures
1788887700000,2026-09-08T17:15:00.000Z,2026-09-09 01:15,0.09025,0.09029,0.0901,0.09015,13325961,1788887999999,futures
1788888000000,2026-09-08T17:20:00.000Z,2026-09-09 01:20,0.09015,0.09015,0.08997,0.09002,14286554,1788888299999,futures
1788888300000,2026-09-08T17:25:00.000Z,2026-09-09 01:25,0.09001,0.09008,0.08979,0.09006,24789361,1788888599999,futures
1788888600000,2026-09-08T17:30:00.000Z,2026-09-09 01:30,0.09006,0.09011,0.08994,0.09009,9941446,1788888899999,futures
1788888900000,2026-09-08T17:35:00.000Z,2026-09-09 01:35,0.09009,0.09035,0.09007,0.09019,15448180,1788889199999,futures
1788889200000,2026-09-08T17:40:00.000Z,2026-09-09 01:40,0.09019,0.09019,0.08995,0.08998,21277028,1788889499999,futures
1788889500000,2026-09-08T17:45:00.000Z,2026-09-09 01:45,0.08998,0.09017,0.08997,0.09014,18927072,1788889799999,futures
1788889800000,2026-09-08T17:50:00.000Z,2026-09-09 01:50,0.09014,0.09052,0.09013,0.0903,21232291,1788890099999,futures
1788890100000,2026-09-08T17:55:00.000Z,2026-09-09 01:55,0.0903,0.09032,0.09,0.09002,14912582,1788890399999,futures
1788890400000,2026-09-08T18:00:00.000Z,2026-09-09 02:00,0.09002,0.09035,0.08997,0.0902,23306545,1788890699999,futures
1788890700000,2026-09-08T18:05:00.000Z,2026-09-09 02:05,0.09019,0.09049,0.09018,0.09037,23582340,1788890999999,futures
1788891000000,2026-09-08T18:10:00.000Z,2026-09-09 02:10,0.09037,0.09044,0.09033,0.09043,9382240,1788891299999,futures
1788891300000,2026-09-08T18:15:00.000Z,2026-09-09 02:15,0.09044,0.09073,0.09043,0.0907,19141612,1788891599999,futures
1788891600000,2026-09-08T18:20:00.000Z,2026-09-09 02:20,0.09071,0.09074,0.09061,0.09063,13827678,1788891899999,futures
1788891900000,2026-09-08T18:25:00.000Z,2026-09-09 02:25,0.09064,0.09066,0.09046,0.09055,11264311,1788892199999,futures
1788892200000,2026-09-08T18:30:00.000Z,2026-09-09 02:30,0.09055,0.09058,0.09037,0.09037,8049329,1788892499999,futures
1788892500000,2026-09-08T18:35:00.000Z,2026-09-09 02:35,0.09037,0.09037,0.09014,0.09014,8441909,1788892799999,futures
1788892800000,2026-09-08T18:40:00.000Z,2026-09-09 02:40,0.09014,0.09028,0.0901,0.09027,8705270,1788893099999,futures
1788893100000,2026-09-08T18:45:00.000Z,2026-09-09 02:45,0.09027,0.09033,0.08944,0.08946,50987271,1788893399999,futures
1788893400000,2026-09-08T18:50:00.000Z,2026-09-09 02:50,0.08946,0.08971,0.08916,0.08946,36042500,1788893699999,futures
1788893700000,2026-09-08T18:55:00.000Z,2026-09-09 02:55,0.08947,0.08958,0.08936,0.0895,15893278,1788893999999,futures
1788894000000,2026-09-08T19:00:00.000Z,2026-09-09 03:00,0.0895,0.08972,0.08936,0.0897,10973071,1788894299999,futures
1788894300000,2026-09-08T19:05:00.000Z,2026-09-09 03:05,0.0897,0.0898,0.08962,0.08971,9654088,1788894599999,futures
1788894600000,2026-09-08T19:10:00.000Z,2026-09-09 03:10,0.08971,0.08987,0.08964,0.08971,25684808,1788894899999,futures
1788894900000,2026-09-08T19:15:00.000Z,2026-09-09 03:15,0.08972,0.08991,0.08963,0.08968,18360549,1788895199999,futures
1788895200000,2026-09-08T19:20:00.000Z,2026-09-09 03:20,0.08968,0.08986,0.08953,0.08975,19990171,1788895499999,futures
1788895500000,2026-09-08T19:25:00.000Z,2026-09-09 03:25,0.08975,0.08981,0.08951,0.08976,25592641,1788895799999,futures
1788895800000,2026-09-08T19:30:00.000Z,2026-09-09 03:30,0.08977,0.08987,0.08948,0.08986,30258699,1788896099999,futures
1788896100000,2026-09-08T19:35:00.000Z,2026-09-09 03:35,0.08987,0.08999,0.08975,0.08995,22162872,1788896399999,futures
1788896400000,2026-09-08T19:40:00.000Z,2026-09-09 03:40,0.08994,0.09003,0.08965,0.08968,33076219,1788896699999,futures
1788896700000,2026-09-08T19:45:00.000Z,2026-09-09 03:45,0.08969,0.08971,0.08938,0.08969,28089757,1788896999999,futures
1788897000000,2026-09-08T19:50:00.000Z,2026-09-09 03:50,0.08968,0.08969,0.08941,0.08943,19184148,1788897299999,futures
1788897300000,2026-09-08T19:55:00.000Z,2026-09-09 03:55,0.08943,0.08954,0.08926,0.08954,16923739,1788897599999,futures
1788897600000,2026-09-08T20:00:00.000Z,2026-09-09 04:00,0.08953,0.08965,0.08945,0.08956,14200923,1788897899999,futures
1788897900000,2026-09-08T20:05:00.000Z,2026-09-09 04:05,0.08957,0.08992,0.08951,0.0899,14116642,1788898199999,futures
1788898200000,2026-09-08T20:10:00.000Z,2026-09-09 04:10,0.08989,0.09043,0.08989,0.09032,44024461,1788898499999,futures
1788898500000,2026-09-08T20:15:00.000Z,2026-09-09 04:15,0.09032,0.09034,0.08982,0.0899,13300555,1788898799999,futures
1788898800000,2026-09-08T20:20:00.000Z,2026-09-09 04:20,0.08989,0.08997,0.08971,0.08993,21177329,1788899099999,futures
1788899100000,2026-09-08T20:25:00.000Z,2026-09-09 04:25,0.08992,0.09003,0.08981,0.08996,12368048,1788899399999,futures
1788899400000,2026-09-08T20:30:00.000Z,2026-09-09 04:30,0.08996,0.08997,0.08958,0.08961,7139718,1788899699999,futures
1788899700000,2026-09-08T20:35:00.000Z,2026-09-09 04:35,0.08961,0.08987,0.08955,0.08979,5646552,1788899999999,futures
1788900000000,2026-09-08T20:40:00.000Z,2026-09-09 04:40,0.08979,0.0898,0.08966,0.08974,4581895,1788900299999,futures
1788900300000,2026-09-08T20:45:00.000Z,2026-09-09 04:45,0.08974,0.08977,0.08957,0.08958,6534825,1788900599999,futures
1788900600000,2026-09-08T20:50:00.000Z,2026-09-09 04:50,0.08959,0.08975,0.08957,0.0896,4279651,1788900899999,futures
1788900900000,2026-09-08T20:55:00.000Z,2026-09-09 04:55,0.0896,0.08974,0.08957,0.08962,6458101,1788901199999,futures
1788901200000,2026-09-08T21:00:00.000Z,2026-09-09 05:00,0.08962,0.08988,0.08959,0.08974,8133805,1788901499999,futures
1788901500000,2026-09-08T21:05:00.000Z,2026-09-09 05:05,0.08973,0.0899,0.08972,0.08987,2865090,1788901799999,futures
1788901800000,2026-09-08T21:10:00.000Z,2026-09-09 05:10,0.08986,0.08994,0.08986,0.08991,5041051,1788902099999,futures
1788902100000,2026-09-08T21:15:00.000Z,2026-09-09 05:15,0.0899,0.08996,0.08978,0.08981,5427106,1788902399999,futures
1788902400000,2026-09-08T21:20:00.000Z,2026-09-09 05:20,0.0898,0.08986,0.08954,0.08975,10902257,1788902699999,futures
1788902700000,2026-09-08T21:25:00.000Z,2026-09-09 05:25,0.08974,0.09001,0.08969,0.0897,14851029,1788902999999,futures
1788903000000,2026-09-08T21:30:00.000Z,2026-09-09 05:30,0.0897,0.08978,0.08955,0.0897,16234019,1788903299999,futures
1788903300000,2026-09-08T21:35:00.000Z,2026-09-09 05:35,0.0897,0.08974,0.08963,0.08974,6949640,1788903599999,futures
1788903600000,2026-09-08T21:40:00.000Z,2026-09-09 05:40,0.08973,0.08978,0.08947,0.08972,11780053,1788903899999,futures
1788903900000,2026-09-08T21:45:00.000Z,2026-09-09 05:45,0.08972,0.08974,0.08955,0.08956,4549559,1788904199999,futures
1788904200000,2026-09-08T21:50:00.000Z,2026-09-09 05:50,0.08956,0.08964,0.08921,0.08933,13388899,1788904499999,futures
1788904500000,2026-09-08T21:55:00.000Z,2026-09-09 05:55,0.08933,0.08953,0.08931,0.08953,4414529,1788904799999,futures
1788904800000,2026-09-08T22:00:00.000Z,2026-09-09 06:00,0.08952,0.09007,0.08948,0.08993,14122750,1788905099999,futures
1788905100000,2026-09-08T22:05:00.000Z,2026-09-09 06:05,0.08992,0.08992,0.08956,0.08956,7040667,1788905399999,futures
1788905400000,2026-09-08T22:10:00.000Z,2026-09-09 06:10,0.08957,0.08973,0.08952,0.08973,12530799,1788905699999,futures
1788905700000,2026-09-08T22:15:00.000Z,2026-09-09 06:15,0.08973,0.08998,0.08973,0.0898,26355722,1788905999999,futures
1788906000000,2026-09-08T22:20:00.000Z,2026-09-09 06:20,0.0898,0.09005,0.0898,0.08993,13823065,1788906299999,futures
1788906300000,2026-09-08T22:25:00.000Z,2026-09-09 06:25,0.08993,0.08993,0.08983,0.08983,2419852,1788906599999,futures
1788906600000,2026-09-08T22:30:00.000Z,2026-09-09 06:30,0.08983,0.08986,0.08976,0.08978,5561841,1788906899999,futures
1788906900000,2026-09-08T22:35:00.000Z,2026-09-09 06:35,0.08977,0.08984,0.08974,0.08977,2811844,1788907199999,futures
1788907200000,2026-09-08T22:40:00.000Z,2026-09-09 06:40,0.08976,0.08993,0.08975,0.08985,8447071,1788907499999,futures
1788907500000,2026-09-08T22:45:00.000Z,2026-09-09 06:45,0.08986,0.08996,0.08984,0.08996,4460224,1788907799999,futures
1788907800000,2026-09-08T22:50:00.000Z,2026-09-09 06:50,0.08996,0.08997,0.08989,0.08989,4113035,1788908099999,futures
1788908100000,2026-09-08T22:55:00.000Z,2026-09-09 06:55,0.0899,0.09003,0.0899,0.08997,8096820,1788908399999,futures
1788908400000,2026-09-08T23:00:00.000Z,2026-09-09 07:00,0.08998,0.0901,0.08991,0.08997,17528496,1788908699999,futures
1788908700000,2026-09-08T23:05:00.000Z,2026-09-09 07:05,0.08996,0.09002,0.08991,0.08999,3746444,1788908999999,futures
1788909000000,2026-09-08T23:10:00.000Z,2026-09-09 07:10,0.08998,0.09003,0.0898,0.09,15852578,1788909299999,futures
1788909300000,2026-09-08T23:15:00.000Z,2026-09-09 07:15,0.09,0.09001,0.08982,0.08987,5120165,1788909599999,futures
1788909600000,2026-09-08T23:20:00.000Z,2026-09-09 07:20,0.08986,0.08998,0.08981,0.08993,5601635,1788909899999,futures
1788909900000,2026-09-08T23:25:00.000Z,2026-09-09 07:25,0.08993,0.09005,0.08991,0.09001,8699146,1788910199999,futures
1788910200000,2026-09-08T23:30:00.000Z,2026-09-09 07:30,0.09001,0.09003,0.08995,0.08996,2224449,1788910499999,futures
1788910500000,2026-09-08T23:35:00.000Z,2026-09-09 07:35,0.08996,0.09005,0.08993,0.09001,4328290,1788910799999,futures
1788910800000,2026-09-08T23:40:00.000Z,2026-09-09 07:40,0.09001,0.09006,0.08997,0.08998,10328317,1788911099999,futures
1788911100000,2026-09-08T23:45:00.000Z,2026-09-09 07:45,0.08999,0.09001,0.08993,0.09,2301656,1788911399999,futures
1788911400000,2026-09-08T23:50:00.000Z,2026-09-09 07:50,0.08999,0.09009,0.08993,0.08994,5669410,1788911699999,futures
1788911700000,2026-09-08T23:55:00.000Z,2026-09-09 07:55,0.08994,0.09003,0.08989,0.09001,8849406,1788911999999,futures
1788912000000,2026-09-09T00:00:00.000Z,2026-09-09 08:00,0.09001,0.09037,0.08997,0.09036,10690555,1788912299999,futures
1788912300000,2026-09-09T00:05:00.000Z,2026-09-09 08:05,0.09036,0.091,0.09023,0.09056,155611800,1788912599999,futures
1788912600000,2026-09-09T00:10:00.000Z,2026-09-09 08:10,0.09055,0.09089,0.09049,0.09086,20027554,1788912899999,futures
1788912900000,2026-09-09T00:15:00.000Z,2026-09-09 08:15,0.09087,0.09088,0.09055,0.09065,19219628,1788913199999,futures
1788913200000,2026-09-09T00:20:00.000Z,2026-09-09 08:20,0.09064,0.0908,0.09052,0.09054,8962556,1788913499999,futures
1788913500000,2026-09-09T00:25:00.000Z,2026-09-09 08:25,0.09054,0.09059,0.09042,0.09058,12923629,1788913799999,futures
1788913800000,2026-09-09T00:30:00.000Z,2026-09-09 08:30,0.09059,0.09063,0.09035,0.09048,11874152,1788914099999,futures
1788914100000,2026-09-09T00:35:00.000Z,2026-09-09 08:35,0.09047,0.0906,0.09032,0.09056,8464292,1788914399999,futures
1788914400000,2026-09-09T00:40:00.000Z,2026-09-09 08:40,0.09056,0.0906,0.0904,0.09053,13317874,1788914699999,futures
1788914700000,2026-09-09T00:45:00.000Z,2026-09-09 08:45,0.09054,0.09074,0.09052,0.09065,14820043,1788914999999,futures
1788915000000,2026-09-09T00:50:00.000Z,2026-09-09 08:50,0.09065,0.09065,0.09046,0.0906,11802100,1788915299999,futures
1788915300000,2026-09-09T00:55:00.000Z,2026-09-09 08:55,0.0906,0.09069,0.09048,0.09051,13228358,1788915599999,futures
1788915600000,2026-09-09T01:00:00.000Z,2026-09-09 09:00,0.09051,0.09055,0.09023,0.09025,11023940,1788915899999,futures
1788915900000,2026-09-09T01:05:00.000Z,2026-09-09 09:05,0.09025,0.09049,0.09022,0.09049,15119943,1788916199999,futures
1788916200000,2026-09-09T01:10:00.000Z,2026-09-09 09:10,0.09048,0.09063,0.09027,0.09032,17928780,1788916499999,futures
1788916500000,2026-09-09T01:15:00.000Z,2026-09-09 09:15,0.09032,0.09035,0.08995,0.08996,12877002,1788916799999,futures
1788916800000,2026-09-09T01:20:00.000Z,2026-09-09 09:20,0.08995,0.09009,0.08984,0.08995,21027767,1788917099999,futures
1788917100000,2026-09-09T01:25:00.000Z,2026-09-09 09:25,0.08995,0.09013,0.08986,0.09005,10568817,1788917399999,futures
1788917400000,2026-09-09T01:30:00.000Z,2026-09-09 09:30,0.09004,0.09004,0.08989,0.09003,6807558,1788917699999,futures
1788917700000,2026-09-09T01:35:00.000Z,2026-09-09 09:35,0.09002,0.09034,0.09002,0.0903,7875417,1788917999999,futures
1788918000000,2026-09-09T01:40:00.000Z,2026-09-09 09:40,0.0903,0.09038,0.09014,0.09029,13603844,1788918299999,futures
1788918300000,2026-09-09T01:45:00.000Z,2026-09-09 09:45,0.09029,0.09043,0.09021,0.09027,9831209,1788918599999,futures
1788918600000,2026-09-09T01:50:00.000Z,2026-09-09 09:50,0.09027,0.0904,0.0901,0.0903,17764660,1788918899999,futures
1788918900000,2026-09-09T01:55:00.000Z,2026-09-09 09:55,0.09029,0.09037,0.09012,0.09023,16836822,1788919199999,futures
1788919200000,2026-09-09T02:00:00.000Z,2026-09-09 10:00,0.09022,0.09028,0.08996,0.09013,19388160,1788919499999,futures
1788919500000,2026-09-09T02:05:00.000Z,2026-09-09 10:05,0.09012,0.09028,0.09,0.09027,10536118,1788919799999,futures
1788919800000,2026-09-09T02:10:00.000Z,2026-09-09 10:10,0.09027,0.09042,0.08996,0.08999,23021638,1788920099999,futures
1788920100000,2026-09-09T02:15:00.000Z,2026-09-09 10:15,0.08998,0.09001,0.08961,0.08987,35633463,1788920399999,futures
1788920400000,2026-09-09T02:20:00.000Z,2026-09-09 10:20,0.08987,0.09014,0.08967,0.09014,17429933,1788920699999,futures
1788920700000,2026-09-09T02:25:00.000Z,2026-09-09 10:25,0.09014,0.09014,0.08982,0.08999,18824033,1788920999999,futures
1788921000000,2026-09-09T02:30:00.000Z,2026-09-09 10:30,0.08999,0.09015,0.08989,0.09002,4714209,1788921299999,futures
1788921300000,2026-09-09T02:35:00.000Z,2026-09-09 10:35,0.09001,0.09006,0.08991,0.09,4335269,1788921599999,futures
1788921600000,2026-09-09T02:40:00.000Z,2026-09-09 10:40,0.09,0.09011,0.08996,0.09004,3413847,1788921899999,futures
1788921900000,2026-09-09T02:45:00.000Z,2026-09-09 10:45,0.09003,0.09011,0.08995,0.09001,5555297,1788922199999,futures
1788922200000,2026-09-09T02:50:00.000Z,2026-09-09 10:50,0.09,0.09011,0.08998,0.09004,2292684,1788922499999,futures
1788922500000,2026-09-09T02:55:00.000Z,2026-09-09 10:55,0.09003,0.09003,0.08987,0.08989,7948477,1788922799999,futures
1788922800000,2026-09-09T03:00:00.000Z,2026-09-09 11:00,0.08989,0.08992,0.08969,0.08972,13223168,1788923099999,futures
1788923100000,2026-09-09T03:05:00.000Z,2026-09-09 11:05,0.08971,0.08985,0.08963,0.08966,9863070,1788923399999,futures
1788923400000,2026-09-09T03:10:00.000Z,2026-09-09 11:10,0.08966,0.08972,0.08948,0.08951,21469681,1788923699999,futures
1788923700000,2026-09-09T03:15:00.000Z,2026-09-09 11:15,0.0895,0.08961,0.08948,0.08954,10051953,1788923999999,futures
1788924000000,2026-09-09T03:20:00.000Z,2026-09-09 11:20,0.08954,0.08956,0.08939,0.08945,18101448,1788924299999,futures
1788924300000,2026-09-09T03:25:00.000Z,2026-09-09 11:25,0.08945,0.08946,0.08935,0.08943,12726216,1788924599999,futures
1788924600000,2026-09-09T03:30:00.000Z,2026-09-09 11:30,0.08942,0.08952,0.08941,0.0895,7982461,1788924899999,futures
1788924900000,2026-09-09T03:35:00.000Z,2026-09-09 11:35,0.0895,0.08965,0.08946,0.08965,9050999,1788925199999,futures
1788925200000,2026-09-09T03:40:00.000Z,2026-09-09 11:40,0.08964,0.08972,0.08956,0.08963,10200047,1788925499999,futures
1788925500000,2026-09-09T03:45:00.000Z,2026-09-09 11:45,0.08962,0.08975,0.08955,0.08958,12092960,1788925799999,futures
1788925800000,2026-09-09T03:50:00.000Z,2026-09-09 11:50,0.08958,0.0896,0.08945,0.08956,7093390,1788926099999,futures
1788926100000,2026-09-09T03:55:00.000Z,2026-09-09 11:55,0.08955,0.08966,0.08948,0.08956,10803968,1788926399999,futures
1788926400000,2026-09-09T04:00:00.000Z,2026-09-09 12:00,0.08955,0.09021,0.08955,0.09019,32422198,1788926699999,futures
1788926700000,2026-09-09T04:05:00.000Z,2026-09-09 12:05,0.0902,0.09037,0.09007,0.09007,37856394,1788926999999,futures
1788927000000,2026-09-09T04:10:00.000Z,2026-09-09 12:10,0.09006,0.09017,0.08997,0.09008,15957508,1788927299999,futures
1788927300000,2026-09-09T04:15:00.000Z,2026-09-09 12:15,0.09009,0.0901,0.08989,0.09007,11011622,1788927599999,futures
1788927600000,2026-09-09T04:20:00.000Z,2026-09-09 12:20,0.09007,0.09036,0.09001,0.09035,13432444,1788927899999,futures
1788927900000,2026-09-09T04:25:00.000Z,2026-09-09 12:25,0.09036,0.09044,0.09033,0.09037,13339964,1788928199999,futures
1788928200000,2026-09-09T04:30:00.000Z,2026-09-09 12:30,0.09037,0.09041,0.09029,0.09038,12066333,1788928499999,futures
1788928500000,2026-09-09T04:35:00.000Z,2026-09-09 12:35,0.09037,0.0904,0.09033,0.09034,6643597,1788928799999,futures
