openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788834900000,2026-09-08T02:35:00.000Z,2026-09-08 10:35,2493.99,2494.25,2490.08,2491.18,7674.148,1788835199999,futures
1788835200000,2026-09-08T02:40:00.000Z,2026-09-08 10:40,2491.18,2491.32,2488.38,2490.37,8090.575,1788835499999,futures
1788835500000,2026-09-08T02:45:00.000Z,2026-09-08 10:45,2490.38,2491.9,2488.88,2490.37,5113.731,1788835799999,futures
1788835800000,2026-09-08T02:50:00.000Z,2026-09-08 10:50,2490.36,2490.54,2485.14,2485.14,7334.639,1788836099999,futures
1788836100000,2026-09-08T02:55:00.000Z,2026-09-08 10:55,2485.14,2487.26,2483.35,2483.43,16444.836,1788836399999,futures
1788836400000,2026-09-08T03:00:00.000Z,2026-09-08 11:00,2483.42,2485.8,2481.14,2483,13647.794,1788836699999,futures
1788836700000,2026-09-08T03:05:00.000Z,2026-09-08 11:05,2483,2485.96,2482.31,2485.96,8738.714,1788836999999,futures
1788837000000,2026-09-08T03:10:00.000Z,2026-09-08 11:10,2485.96,2486.05,2481.72,2482,8980.051,1788837299999,futures
1788837300000,2026-09-08T03:15:00.000Z,2026-09-08 11:15,2482,2483.54,2480.17,2480.18,6887.891,1788837599999,futures
1788837600000,2026-09-08T03:20:00.000Z,2026-09-08 11:20,2480.19,2481.79,2476.61,2479.62,16660.373,1788837899999,futures
1788837900000,2026-09-08T03:25:00.000Z,2026-09-08 11:25,2479.62,2481.79,2478.46,2479.75,8022.988,1788838199999,futures
1788838200000,2026-09-08T03:30:00.000Z,2026-09-08 11:30,2479.74,2485.7,2479.26,2484.05,11780.058,1788838499999,futures
1788838500000,2026-09-08T03:35:00.000Z,2026-09-08 11:35,2484.06,2486.76,2483.84,2485.94,12519.256,1788838799999,futures
1788838800000,2026-09-08T03:40:00.000Z,2026-09-08 11:40,2485.93,2487.37,2484.68,2485.42,7320.111,1788839099999,futures
1788839100000,2026-09-08T03:45:00.000Z,2026-09-08 11:45,2485.42,2485.8,2483,2484,2942.659,1788839399999,futures
1788839400000,2026-09-08T03:50:00.000Z,2026-09-08 11:50,2484,2485.69,2483.02,2483.35,3546.123,1788839699999,futures
1788839700000,2026-09-08T03:55:00.000Z,2026-09-08 11:55,2483.35,2485.45,2483.24,2484.91,2582.189,1788839999999,futures
1788840000000,2026-09-08T04:00:00.000Z,2026-09-08 12:00,2484.91,2485.16,2482.86,2482.86,3142.616,1788840299999,futures
1788840300000,2026-09-08T04:05:00.000Z,2026-09-08 12:05,2482.87,2484.35,2482.13,2483.02,3556.156,1788840599999,futures
1788840600000,2026-09-08T04:10:00.000Z,2026-09-08 12:10,2483.02,2483.99,2480.59,2481.61,5952.088,1788840899999,futures
1788840900000,2026-09-08T04:15:00.000Z,2026-09-08 12:15,2481.6,2484.56,2480.36,2484.12,6113.784,1788841199999,futures
1788841200000,2026-09-08T04:20:00.000Z,2026-09-08 12:20,2484.12,2484.3,2479.68,2479.75,5420.477,1788841499999,futures
1788841500000,2026-09-08T04:25:00.000Z,2026-09-08 12:25,2479.75,2482.43,2479.06,2481.48,6168.508,1788841799999,futures
1788841800000,2026-09-08T04:30:00.000Z,2026-09-08 12:30,2481.48,2483.01,2480.73,2481.59,3506.822,1788842099999,futures
1788842100000,2026-09-08T04:35:00.000Z,2026-09-08 12:35,2481.59,2484.37,2480.27,2484.15,3354.134,1788842399999,futures
1788842400000,2026-09-08T04:40:00.000Z,2026-09-08 12:40,2484.14,2484.34,2480.35,2481.82,4417.414,1788842699999,futures
1788842700000,2026-09-08T04:45:00.000Z,2026-09-08 12:45,2481.82,2483.1,2481.43,2481.69,2631.878,1788842999999,futures
1788843000000,2026-09-08T04:50:00.000Z,2026-09-08 12:50,2481.69,2482.66,2478.55,2479.28,5179.523,1788843299999,futures
1788843300000,2026-09-08T04:55:00.000Z,2026-09-08 12:55,2479.27,2479.39,2477.27,2477.81,9829.081,1788843599999,futures
1788843600000,2026-09-08T05:00:00.000Z,2026-09-08 13:00,2477.8,2483.4,2474.01,2479.21,21001.833,1788843899999,futures
1788843900000,2026-09-08T05:05:00.000Z,2026-09-08 13:05,2479.2,2481.76,2476.38,2478.31,9739.829,1788844199999,futures
1788844200000,2026-09-08T05:10:00.000Z,2026-09-08 13:10,2478.3,2481,2476.69,2476.69,8602.888,1788844499999,futures
1788844500000,2026-09-08T05:15:00.000Z,2026-09-08 13:15,2476.7,2481.64,2475.21,2481.17,12251.483,1788844799999,futures
1788844800000,2026-09-08T05:20:00.000Z,2026-09-08 13:20,2481.18,2482.2,2479.41,2481.73,7191.895,1788845099999,futures
1788845100000,2026-09-08T05:25:00.000Z,2026-09-08 13:25,2481.72,2483.42,2480.29,2480.93,7016.386,1788845399999,futures
1788845400000,2026-09-08T05:30:00.000Z,2026-09-08 13:30,2480.94,2481.21,2475.63,2475.63,10056.433,1788845699999,futures
1788845700000,2026-09-08T05:35:00.000Z,2026-09-08 13:35,2475.63,2477.34,2472.59,2476.64,20447.847,1788845999999,futures
1788846000000,2026-09-08T05:40:00.000Z,2026-09-08 13:40,2476.64,2477.87,2471.8,2472.6,10452.28,1788846299999,futures
1788846300000,2026-09-08T05:45:00.000Z,2026-09-08 13:45,2472.6,2476.27,2472.6,2476.25,5714.6,1788846599999,futures
1788846600000,2026-09-08T05:50:00.000Z,2026-09-08 13:50,2476.25,2476.41,2472.67,2472.74,5248.358,1788846899999,futures
1788846900000,2026-09-08T05:55:00.000Z,2026-09-08 13:55,2472.74,2473.06,2471.38,2472.23,11175.552,1788847199999,futures
1788847200000,2026-09-08T06:00:00.000Z,2026-09-08 14:00,2472.24,2473.62,2469.4,2471.37,18361.424,1788847499999,futures
1788847500000,2026-09-08T06:05:00.000Z,2026-09-08 14:05,2471.37,2474.62,2469,2473.28,12991.201,1788847799999,futures
1788847800000,2026-09-08T06:10:00.000Z,2026-09-08 14:10,2473.27,2473.98,2470.07,2473.82,8127.836,1788848099999,futures
1788848100000,2026-09-08T06:15:00.000Z,2026-09-08 14:15,2473.81,2476,2467.08,2467.8,16074.405,1788848399999,futures
1788848400000,2026-09-08T06:20:00.000Z,2026-09-08 14:20,2467.79,2468.54,2461.24,2467.57,31892.839,1788848699999,futures
1788848700000,2026-09-08T06:25:00.000Z,2026-09-08 14:25,2467.57,2469.03,2464.76,2465.18,8156.584,1788848999999,futures
1788849000000,2026-09-08T06:30:00.000Z,2026-09-08 14:30,2465.18,2467.26,2463.83,2464.99,10553.844,1788849299999,futures
1788849300000,2026-09-08T06:35:00.000Z,2026-09-08 14:35,2464.98,2466.24,2462.29,2464.72,10694.81,1788849599999,futures
1788849600000,2026-09-08T06:40:00.000Z,2026-09-08 14:40,2464.71,2465.49,2462.25,2464.39,10624.399,1788849899999,futures
1788849900000,2026-09-08T06:45:00.000Z,2026-09-08 14:45,2464.38,2467.9,2463.77,2464.48,11835.788,1788850199999,futures
1788850200000,2026-09-08T06:50:00.000Z,2026-09-08 14:50,2464.49,2466.87,2462.34,2463.48,10261.411,1788850499999,futures
1788850500000,2026-09-08T06:55:00.000Z,2026-09-08 14:55,2463.47,2468.17,2463.2,2467.28,13908.571,1788850799999,futures
1788850800000,2026-09-08T07:00:00.000Z,2026-09-08 15:00,2467.28,2469.84,2466.66,2468.9,15450.945,1788851099999,futures
1788851100000,2026-09-08T07:05:00.000Z,2026-09-08 15:05,2468.91,2474.43,2468.72,2472.4,14230.174,1788851399999,futures
1788851400000,2026-09-08T07:10:00.000Z,2026-09-08 15:10,2472.39,2473.41,2472.06,2472.96,4207.991,1788851699999,futures
1788851700000,2026-09-08T07:15:00.000Z,2026-09-08 15:15,2472.97,2473.71,2471.84,2473.59,3745.617,1788851999999,futures
1788852000000,2026-09-08T07:20:00.000Z,2026-09-08 15:20,2473.59,2476.43,2473.59,2475.99,6067.936,1788852299999,futures
1788852300000,2026-09-08T07:25:00.000Z,2026-09-08 15:25,2476,2478.47,2475.52,2477,11032.147,1788852599999,futures
1788852600000,2026-09-08T07:30:00.000Z,2026-09-08 15:30,2477,2479.08,2476.69,2478.53,11062.203,1788852899999,futures
1788852900000,2026-09-08T07:35:00.000Z,2026-09-08 15:35,2478.52,2480.46,2478,2480,7292.136,1788853199999,futures
1788853200000,2026-09-08T07:40:00.000Z,2026-09-08 15:40,2479.99,2483.96,2477.12,2477.62,18661.329,1788853499999,futures
1788853500000,2026-09-08T07:45:00.000Z,2026-09-08 15:45,2477.62,2477.63,2473.36,2473.91,9740.072,1788853799999,futures
1788853800000,2026-09-08T07:50:00.000Z,2026-09-08 15:50,2473.92,2476.34,2470.3,2475.92,13657.023,1788854099999,futures
1788854100000,2026-09-08T07:55:00.000Z,2026-09-08 15:55,2475.91,2478.91,2475.91,2478.32,5726.103,1788854399999,futures
1788854400000,2026-09-08T08:00:00.000Z,2026-09-08 16:00,2478.33,2478.33,2469.72,2470.48,11324.968,1788854699999,futures
1788854700000,2026-09-08T08:05:00.000Z,2026-09-08 16:05,2470.49,2473.94,2468.19,2469.39,9282.395,1788854999999,futures
1788855000000,2026-09-08T08:10:00.000Z,2026-09-08 16:10,2469.4,2471.62,2467.75,2471.5,6677.623,1788855299999,futures
1788855300000,2026-09-08T08:15:00.000Z,2026-09-08 16:15,2471.5,2473.5,2469.34,2471.59,6685.347,1788855599999,futures
1788855600000,2026-09-08T08:20:00.000Z,2026-09-08 16:20,2471.58,2474.14,2469.57,2474.14,8341.091,1788855899999,futures
1788855900000,2026-09-08T08:25:00.000Z,2026-09-08 16:25,2474.14,2476.37,2471.53,2475.01,13735.841,1788856199999,futures
1788856200000,2026-09-08T08:30:00.000Z,2026-09-08 16:30,2475.01,2478.89,2473.5,2478.77,15162.113,1788856499999,futures
1788856500000,2026-09-08T08:35:00.000Z,2026-09-08 16:35,2478.76,2481.64,2478.66,2481.51,9066.938,1788856799999,futures
1788856800000,2026-09-08T08:40:00.000Z,2026-09-08 16:40,2481.52,2481.52,2479.09,2480.12,5893.039,1788857099999,futures
1788857100000,2026-09-08T08:45:00.000Z,2026-09-08 16:45,2480.11,2482.44,2478.46,2479.18,5831.525,1788857399999,futures
1788857400000,2026-09-08T08:50:00.000Z,2026-09-08 16:50,2479.18,2479.79,2475.78,2476.85,4595.935,1788857699999,futures
1788857700000,2026-09-08T08:55:00.000Z,2026-09-08 16:55,2476.86,2478.25,2475.22,2476.76,4186.387,1788857999999,futures
1788858000000,2026-09-08T09:00:00.000Z,2026-09-08 17:00,2476.75,2477.81,2474.53,2475.6,7123.829,1788858299999,futures
1788858300000,2026-09-08T09:05:00.000Z,2026-09-08 17:05,2475.61,2477,2474.23,2476.6,9972.605,1788858599999,futures
1788858600000,2026-09-08T09:10:00.000Z,2026-09-08 17:10,2476.6,2479.99,2475.17,2479.25,6354.859,1788858899999,futures
1788858900000,2026-09-08T09:15:00.000Z,2026-09-08 17:15,2479.26,2481.21,2478.58,2478.64,6061.906,1788859199999,futures
1788859200000,2026-09-08T09:20:00.000Z,2026-09-08 17:20,2478.64,2479.12,2475.35,2478.82,5390.438,1788859499999,futures
1788859500000,2026-09-08T09:25:00.000Z,2026-09-08 17:25,2478.83,2481,2478.74,2479.97,4183.238,1788859799999,futures
1788859800000,2026-09-08T09:30:00.000Z,2026-09-08 17:30,2479.97,2493.13,2479.52,2490.54,49855.994,1788860099999,futures
1788860100000,2026-09-08T09:35:00.000Z,2026-09-08 17:35,2490.55,2493.86,2488.41,2492.87,24394.776,1788860399999,futures
1788860400000,2026-09-08T09:40:00.000Z,2026-09-08 17:40,2492.87,2494.77,2491.67,2492.8,17566.975,1788860699999,futures
1788860700000,2026-09-08T09:45:00.000Z,2026-09-08 17:45,2492.8,2494.48,2491.82,2493.49,14025.22,1788860999999,futures
1788861000000,2026-09-08T09:50:00.000Z,2026-09-08 17:50,2493.49,2494,2490.18,2492.22,13731.015,1788861299999,futures
1788861300000,2026-09-08T09:55:00.000Z,2026-09-08 17:55,2492.23,2492.23,2489.98,2490.82,9437.646,1788861599999,futures
1788861600000,2026-09-08T10:00:00.000Z,2026-09-08 18:00,2490.82,2490.82,2486.58,2488.18,17803.175,1788861899999,futures
1788861900000,2026-09-08T10:05:00.000Z,2026-09-08 18:05,2488.17,2489.36,2486,2486.72,8302.408,1788862199999,futures
1788862200000,2026-09-08T10:10:00.000Z,2026-09-08 18:10,2486.72,2488.73,2485.96,2488.61,3814.265,1788862499999,futures
1788862500000,2026-09-08T10:15:00.000Z,2026-09-08 18:15,2488.6,2490.23,2488,2490.22,4499.938,1788862799999,futures
1788862800000,2026-09-08T10:20:00.000Z,2026-09-08 18:20,2490.23,2499.61,2490.22,2493.43,41965.262,1788863099999,futures
1788863100000,2026-09-08T10:25:00.000Z,2026-09-08 18:25,2493.44,2494.15,2490.47,2491.3,8939.822,1788863399999,futures
1788863400000,2026-09-08T10:30:00.000Z,2026-09-08 18:30,2491.3,2491.98,2486,2486,8138.542,1788863699999,futures
1788863700000,2026-09-08T10:35:00.000Z,2026-09-08 18:35,2486,2486,2483.25,2484.06,10671.976,1788863999999,futures
1788864000000,2026-09-08T10:40:00.000Z,2026-09-08 18:40,2484.05,2484.66,2481.59,2483.34,7159.349,1788864299999,futures
1788864300000,2026-09-08T10:45:00.000Z,2026-09-08 18:45,2483.33,2483.98,2482.88,2483.64,4138.721,1788864599999,futures
1788864600000,2026-09-08T10:50:00.000Z,2026-09-08 18:50,2483.65,2484.79,2482.01,2483.24,8876.407,1788864899999,futures
1788864900000,2026-09-08T10:55:00.000Z,2026-09-08 18:55,2483.24,2483.25,2479.56,2480.13,11957.188,1788865199999,futures
1788865200000,2026-09-08T11:00:00.000Z,2026-09-08 19:00,2480.14,2481.5,2477.48,2478.92,10651.152,1788865499999,futures
1788865500000,2026-09-08T11:05:00.000Z,2026-09-08 19:05,2478.93,2479.23,2474.47,2475.74,17856.47,1788865799999,futures
1788865800000,2026-09-08T11:10:00.000Z,2026-09-08 19:10,2475.74,2475.74,2470.21,2470.96,17295.731,1788866099999,futures
1788866100000,2026-09-08T11:15:00.000Z,2026-09-08 19:15,2470.96,2473.74,2470.92,2473.61,16216.895,1788866399999,futures
1788866400000,2026-09-08T11:20:00.000Z,2026-09-08 19:20,2473.6,2475.97,2473.35,2475.62,9769.621,1788866699999,futures
1788866700000,2026-09-08T11:25:00.000Z,2026-09-08 19:25,2475.63,2475.63,2473.47,2473.58,5475.632,1788866999999,futures
1788867000000,2026-09-08T11:30:00.000Z,2026-09-08 19:30,2473.58,2475.7,2473.2,2475.65,6693.859,1788867299999,futures
1788867300000,2026-09-08T11:35:00.000Z,2026-09-08 19:35,2475.65,2476.11,2474,2474,4278.539,1788867599999,futures
1788867600000,2026-09-08T11:40:00.000Z,2026-09-08 19:40,2474.01,2475.11,2472.48,2473.6,4886.236,1788867899999,futures
1788867900000,2026-09-08T11:45:00.000Z,2026-09-08 19:45,2473.6,2474,2471.26,2472.66,7008.876,1788868199999,futures
1788868200000,2026-09-08T11:50:00.000Z,2026-09-08 19:50,2472.65,2473.5,2470.33,2470.7,7483.811,1788868499999,futures
1788868500000,2026-09-08T11:55:00.000Z,2026-09-08 19:55,2470.7,2474.04,2470.7,2473.35,5350.304,1788868799999,futures
1788868800000,2026-09-08T12:00:00.000Z,2026-09-08 20:00,2473.36,2473.36,2466,2467.58,19050.869,1788869099999,futures
1788869100000,2026-09-08T12:05:00.000Z,2026-09-08 20:05,2467.58,2472.32,2467.57,2472.28,11969.668,1788869399999,futures
1788869400000,2026-09-08T12:10:00.000Z,2026-09-08 20:10,2472.29,2473,2468.01,2468.05,6520.82,1788869699999,futures
1788869700000,2026-09-08T12:15:00.000Z,2026-09-08 20:15,2468.05,2471.66,2468.04,2471.51,4567.059,1788869999999,futures
1788870000000,2026-09-08T12:20:00.000Z,2026-09-08 20:20,2471.5,2474.22,2470.89,2474.05,4729.501,1788870299999,futures
1788870300000,2026-09-08T12:25:00.000Z,2026-09-08 20:25,2474.05,2474.81,2472.28,2474.29,3875.975,1788870599999,futures
1788870600000,2026-09-08T12:30:00.000Z,2026-09-08 20:30,2474.29,2474.84,2470.52,2472.54,13611.693,1788870899999,futures
1788870900000,2026-09-08T12:35:00.000Z,2026-09-08 20:35,2472.54,2473.14,2471.14,2472.1,3654.153,1788871199999,futures
1788871200000,2026-09-08T12:40:00.000Z,2026-09-08 20:40,2472.09,2472.74,2469,2471.66,5600.373,1788871499999,futures
1788871500000,2026-09-08T12:45:00.000Z,2026-09-08 20:45,2471.66,2473.75,2470.61,2473.42,10147.097,1788871799999,futures
1788871800000,2026-09-08T12:50:00.000Z,2026-09-08 20:50,2473.43,2474.44,2470.35,2474.43,7361.007,1788872099999,futures
1788872100000,2026-09-08T12:55:00.000Z,2026-09-08 20:55,2474.44,2474.98,2471,2471.72,6311.014,1788872399999,futures
1788872400000,2026-09-08T13:00:00.000Z,2026-09-08 21:00,2471.72,2473.32,2469.31,2473.28,8743.123,1788872699999,futures
1788872700000,2026-09-08T13:05:00.000Z,2026-09-08 21:05,2473.28,2474.47,2470.97,2471.27,4808.365,1788872999999,futures
1788873000000,2026-09-08T13:10:00.000Z,2026-09-08 21:10,2471.27,2473.01,2470.67,2471.99,2879.859,1788873299999,futures
1788873300000,2026-09-08T13:15:00.000Z,2026-09-08 21:15,2471.99,2473.01,2469.54,2469.54,4071.566,1788873599999,futures
1788873600000,2026-09-08T13:20:00.000Z,2026-09-08 21:20,2469.55,2470.74,2465,2468.18,15488.445,1788873899999,futures
1788873900000,2026-09-08T13:25:00.000Z,2026-09-08 21:25,2468.17,2471.27,2467.48,2468.34,6859.53,1788874199999,futures
1788874200000,2026-09-08T13:30:00.000Z,2026-09-08 21:30,2468.35,2468.8,2453.01,2455.38,110584.566,1788874499999,futures
1788874500000,2026-09-08T13:35:00.000Z,2026-09-08 21:35,2455.38,2457.96,2444.69,2445.77,84131.7,1788874799999,futures
1788874800000,2026-09-08T13:40:00.000Z,2026-09-08 21:40,2445.77,2448.66,2440.22,2448.4,75428.294,1788875099999,futures
1788875100000,2026-09-08T13:45:00.000Z,2026-09-08 21:45,2448.39,2453,2445.53,2452.79,52052.296,1788875399999,futures
1788875400000,2026-09-08T13:50:00.000Z,2026-09-08 21:50,2452.79,2452.9,2444.65,2452.7,28283.136,1788875699999,futures
1788875700000,2026-09-08T13:55:00.000Z,2026-09-08 21:55,2452.7,2463.32,2452.06,2458.37,45370.065,1788875999999,futures
1788876000000,2026-09-08T14:00:00.000Z,2026-09-08 22:00,2458.36,2460.95,2455.69,2459.93,20165.386,1788876299999,futures
1788876300000,2026-09-08T14:05:00.000Z,2026-09-08 22:05,2459.94,2463.29,2458.52,2460.66,16960.229,1788876599999,futures
1788876600000,2026-09-08T14:10:00.000Z,2026-09-08 22:10,2460.66,2475.69,2460,2471.75,103978.714,1788876899999,futures
1788876900000,2026-09-08T14:15:00.000Z,2026-09-08 22:15,2471.76,2480.95,2471.76,2478.51,63119.244,1788877199999,futures
1788877200000,2026-09-08T14:20:00.000Z,2026-09-08 22:20,2478.5,2483.17,2476.61,2477.38,44919.541,1788877499999,futures
1788877500000,2026-09-08T14:25:00.000Z,2026-09-08 22:25,2477.38,2478.77,2473.34,2478.35,17401.428,1788877799999,futures
1788877800000,2026-09-08T14:30:00.000Z,2026-09-08 22:30,2478.36,2480.91,2474.84,2480.27,14282.437,1788878099999,futures
1788878100000,2026-09-08T14:35:00.000Z,2026-09-08 22:35,2480.26,2481.67,2476.02,2479.17,12869.097,1788878399999,futures
1788878400000,2026-09-08T14:40:00.000Z,2026-09-08 22:40,2479.17,2482.68,2477.1,2479.9,15085.94,1788878699999,futures
1788878700000,2026-09-08T14:45:00.000Z,2026-09-08 22:45,2479.9,2486.06,2479.06,2484.78,31465.675,1788878999999,futures
1788879000000,2026-09-08T14:50:00.000Z,2026-09-08 22:50,2484.78,2485.88,2480.58,2483.2,13878.156,1788879299999,futures
1788879300000,2026-09-08T14:55:00.000Z,2026-09-08 22:55,2483.19,2485.92,2482.5,2484.82,12463.964,1788879599999,futures
1788879600000,2026-09-08T15:00:00.000Z,2026-09-08 23:00,2484.82,2489.83,2484.13,2485.58,24777.604,1788879899999,futures
1788879900000,2026-09-08T15:05:00.000Z,2026-09-08 23:05,2485.59,2487.5,2482.86,2487.5,16185.666,1788880199999,futures
1788880200000,2026-09-08T15:10:00.000Z,2026-09-08 23:10,2487.5,2490.58,2485.19,2487.93,13126.466,1788880499999,futures
1788880500000,2026-09-08T15:15:00.000Z,2026-09-08 23:15,2487.93,2491.61,2486.18,2487.23,17678.264,1788880799999,futures
1788880800000,2026-09-08T15:20:00.000Z,2026-09-08 23:20,2487.23,2488,2479.22,2484.39,34881.206,1788881099999,futures
1788881100000,2026-09-08T15:25:00.000Z,2026-09-08 23:25,2484.38,2485.39,2481,2481.19,11621.054,1788881399999,futures
1788881400000,2026-09-08T15:30:00.000Z,2026-09-08 23:30,2481.19,2487.48,2481.19,2486.38,12051.204,1788881699999,futures
1788881700000,2026-09-08T15:35:00.000Z,2026-09-08 23:35,2486.38,2493.75,2486.38,2492.22,24629.27,1788881999999,futures
1788882000000,2026-09-08T15:40:00.000Z,2026-09-08 23:40,2492.22,2496.68,2490.15,2495.11,22136.33,1788882299999,futures
1788882300000,2026-09-08T15:45:00.000Z,2026-09-08 23:45,2495.12,2498.07,2492.74,2495.69,26123.319,1788882599999,futures
1788882600000,2026-09-08T15:50:00.000Z,2026-09-08 23:50,2495.69,2498.99,2493.61,2495.86,22679.031,1788882899999,futures
1788882900000,2026-09-08T15:55:00.000Z,2026-09-08 23:55,2495.86,2501.41,2495.31,2497.77,31593.662,1788883199999,futures
1788883200000,2026-09-08T16:00:00.000Z,2026-09-09 00:00,2497.77,2498.14,2494.56,2496.76,15700.013,1788883499999,futures
1788883500000,2026-09-08T16:05:00.000Z,2026-09-09 00:05,2496.76,2497.26,2493.02,2493.03,13414.87,1788883799999,futures
1788883800000,2026-09-08T16:10:00.000Z,2026-09-09 00:10,2493.03,2493.33,2487.75,2489,27960.882,1788884099999,futures
1788884100000,2026-09-08T16:15:00.000Z,2026-09-09 00:15,2489,2490.89,2485.8,2488.06,13387.804,1788884399999,futures
1788884400000,2026-09-08T16:20:00.000Z,2026-09-09 00:20,2488.05,2492.01,2486.73,2489.5,9438.562,1788884699999,futures
1788884700000,2026-09-08T16:25:00.000Z,2026-09-09 00:25,2489.5,2492,2488.28,2489.38,7032.289,1788884999999,futures
1788885000000,2026-09-08T16:30:00.000Z,2026-09-09 00:30,2489.38,2493.58,2488.69,2491.45,5672.677,1788885299999,futures
1788885300000,2026-09-08T16:35:00.000Z,2026-09-09 00:35,2491.44,2502.52,2490.77,2502.28,19726.038,1788885599999,futures
1788885600000,2026-09-08T16:40:00.000Z,2026-09-09 00:40,2502.27,2504.71,2495.47,2496.12,24272.741,1788885899999,futures
1788885900000,2026-09-08T16:45:00.000Z,2026-09-09 00:45,2496.12,2498,2493.26,2497.99,8592.626,1788886199999,futures
1788886200000,2026-09-08T16:50:00.000Z,2026-09-09 00:50,2498,2499.96,2493.65,2497.61,13168.898,1788886499999,futures
1788886500000,2026-09-08T16:55:00.000Z,2026-09-09 00:55,2497.61,2498,2492.64,2495.73,19801.542,1788886799999,futures
1788886800000,2026-09-08T17:00:00.000Z,2026-09-09 01:00,2495.72,2502.85,2495.69,2498.87,20844.948,1788887099999,futures
1788887100000,2026-09-08T17:05:00.000Z,2026-09-09 01:05,2498.87,2501.64,2493.88,2493.95,11873.684,1788887399999,futures
1788887400000,2026-09-08T17:10:00.000Z,2026-09-09 01:10,2493.95,2495.5,2492.53,2495.23,8600.843,1788887699999,futures
1788887700000,2026-09-08T17:15:00.000Z,2026-09-09 01:15,2495.22,2495.67,2492.61,2492.85,5270.023,1788887999999,futures
1788888000000,2026-09-08T17:20:00.000Z,2026-09-09 01:20,2492.84,2492.85,2490.35,2491.3,7049.462,1788888299999,futures
1788888300000,2026-09-08T17:25:00.000Z,2026-09-09 01:25,2491.29,2491.3,2487.59,2490.71,11488.915,1788888599999,futures
1788888600000,2026-09-08T17:30:00.000Z,2026-09-09 01:30,2490.7,2491.52,2488.85,2491,7089.447,1788888899999,futures
1788888900000,2026-09-08T17:35:00.000Z,2026-09-09 01:35,2491,2493.8,2490.77,2490.78,7833.429,1788889199999,futures
1788889200000,2026-09-08T17:40:00.000Z,2026-09-09 01:40,2490.77,2490.77,2486.42,2486.99,7978.808,1788889499999,futures
1788889500000,2026-09-08T17:45:00.000Z,2026-09-09 01:45,2487,2490,2486.7,2487.91,5732.903,1788889799999,futures
1788889800000,2026-09-08T17:50:00.000Z,2026-09-09 01:50,2487.91,2493.48,2487.91,2491,7974.182,1788890099999,futures
1788890100000,2026-09-08T17:55:00.000Z,2026-09-09 01:55,2491,2491,2487.21,2487.3,2573.221,1788890399999,futures
1788890400000,2026-09-08T18:00:00.000Z,2026-09-09 02:00,2487.31,2490.27,2487,2489.31,8245.772,1788890699999,futures
1788890700000,2026-09-08T18:05:00.000Z,2026-09-09 02:05,2489.31,2496.74,2489.31,2495.4,19342.774,1788890999999,futures
1788891000000,2026-09-08T18:10:00.000Z,2026-09-09 02:10,2495.41,2497.7,2495.02,2496.57,4737.004,1788891299999,futures
1788891300000,2026-09-08T18:15:00.000Z,2026-09-09 02:15,2496.58,2500.76,2496.57,2500.32,14924.74,1788891599999,futures
1788891600000,2026-09-08T18:20:00.000Z,2026-09-09 02:20,2500.33,2508.61,2499.39,2503.46,32710.391,1788891899999,futures
1788891900000,2026-09-08T18:25:00.000Z,2026-09-09 02:25,2503.46,2503.97,2498.28,2499.55,8489.509,1788892199999,futures
1788892200000,2026-09-08T18:30:00.000Z,2026-09-09 02:30,2499.54,2502.18,2499.06,2499.6,5917.762,1788892499999,futures
1788892500000,2026-09-08T18:35:00.000Z,2026-09-09 02:35,2499.6,2499.61,2494.02,2494.03,9563.649,1788892799999,futures
1788892800000,2026-09-08T18:40:00.000Z,2026-09-09 02:40,2494.03,2495.23,2493.35,2494.95,4856.199,1788893099999,futures
1788893100000,2026-09-08T18:45:00.000Z,2026-09-09 02:45,2494.95,2496.45,2478.16,2479.72,52541.148,1788893399999,futures
1788893400000,2026-09-08T18:50:00.000Z,2026-09-09 02:50,2479.72,2486.26,2473.21,2482.47,52213.758,1788893699999,futures
1788893700000,2026-09-08T18:55:00.000Z,2026-09-09 02:55,2482.47,2486.35,2480.88,2485.68,20875.599,1788893999999,futures
1788894000000,2026-09-08T19:00:00.000Z,2026-09-09 03:00,2485.68,2490.65,2483.21,2490.07,13739.968,1788894299999,futures
1788894300000,2026-09-08T19:05:00.000Z,2026-09-09 03:05,2490.06,2490.06,2485.04,2486.28,9162.474,1788894599999,futures
1788894600000,2026-09-08T19:10:00.000Z,2026-09-09 03:10,2486.28,2487.4,2483.18,2484.86,12998.919,1788894899999,futures
1788894900000,2026-09-08T19:15:00.000Z,2026-09-09 03:15,2484.87,2488.75,2484,2484.92,5542.76,1788895199999,futures
1788895200000,2026-09-08T19:20:00.000Z,2026-09-09 03:20,2484.92,2485.9,2480.96,2483.1,9657.878,1788895499999,futures
1788895500000,2026-09-08T19:25:00.000Z,2026-09-09 03:25,2483.1,2485.54,2481.03,2485.54,7578.207,1788895799999,futures
1788895800000,2026-09-08T19:30:00.000Z,2026-09-09 03:30,2485.55,2485.85,2478,2483.42,11500.567,1788896099999,futures
1788896100000,2026-09-08T19:35:00.000Z,2026-09-09 03:35,2483.43,2485.39,2481.27,2484.62,5978.662,1788896399999,futures
1788896400000,2026-09-08T19:40:00.000Z,2026-09-09 03:40,2484.62,2487.55,2480.6,2480.77,7521.551,1788896699999,futures
