openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788871800000,2026-09-08T12:50:00.000Z,2026-09-08 20:50,0.10302,0.10308,0.10281,0.10299,17029,1788872099999,futures
1788872100000,2026-09-08T12:55:00.000Z,2026-09-08 20:55,0.10303,0.10308,0.10281,0.10292,29658,1788872399999,futures
1788872400000,2026-09-08T13:00:00.000Z,2026-09-08 21:00,0.10293,0.10294,0.10265,0.10267,29755,1788872699999,futures
1788872700000,2026-09-08T13:05:00.000Z,2026-09-08 21:05,0.10267,0.10284,0.10252,0.10258,10883,1788872999999,futures
1788873000000,2026-09-08T13:10:00.000Z,2026-09-08 21:10,0.10254,0.10258,0.10244,0.10254,9433,1788873299999,futures
1788873300000,2026-09-08T13:15:00.000Z,2026-09-08 21:15,0.1025,0.10269,0.1025,0.10258,9856,1788873599999,futures
1788873600000,2026-09-08T13:20:00.000Z,2026-09-08 21:20,0.10249,0.10253,0.10229,0.10231,16671,1788873899999,futures
1788873900000,2026-09-08T13:25:00.000Z,2026-09-08 21:25,0.1023,0.10239,0.10228,0.10229,6179,1788874199999,futures
1788874200000,2026-09-08T13:30:00.000Z,2026-09-08 21:30,0.10229,0.10235,0.10125,0.1014,125580,1788874499999,futures
1788874500000,2026-09-08T13:35:00.000Z,2026-09-08 21:35,0.10139,0.10147,0.101,0.10107,34758,1788874799999,futures
1788874800000,2026-09-08T13:40:00.000Z,2026-09-08 21:40,0.10103,0.10104,0.10045,0.10098,89505,1788875099999,futures
1788875100000,2026-09-08T13:45:00.000Z,2026-09-08 21:45,0.10089,0.10111,0.10083,0.10096,33756,1788875399999,futures
1788875400000,2026-09-08T13:50:00.000Z,2026-09-08 21:50,0.10099,0.10099,0.10065,0.1009,20325,1788875699999,futures
1788875700000,2026-09-08T13:55:00.000Z,2026-09-08 21:55,0.10099,0.10154,0.10099,0.10148,30632,1788875999999,futures
1788876000000,2026-09-08T14:00:00.000Z,2026-09-08 22:00,0.10151,0.10163,0.10135,0.10138,41482,1788876299999,futures
1788876300000,2026-09-08T14:05:00.000Z,2026-09-08 22:05,0.10145,0.1018,0.10136,0.10175,36219,1788876599999,futures
1788876600000,2026-09-08T14:10:00.000Z,2026-09-08 22:10,0.10171,0.10197,0.10153,0.10191,15509,1788876899999,futures
1788876900000,2026-09-08T14:15:00.000Z,2026-09-08 22:15,0.10188,0.10221,0.10188,0.10207,37074,1788877199999,futures
1788877200000,2026-09-08T14:20:00.000Z,2026-09-08 22:20,0.10198,0.10202,0.1016,0.10171,29397,1788877499999,futures
1788877500000,2026-09-08T14:25:00.000Z,2026-09-08 22:25,0.10169,0.10182,0.10154,0.10182,28846,1788877799999,futures
1788877800000,2026-09-08T14:30:00.000Z,2026-09-08 22:30,0.10186,0.1022,0.10183,0.10196,19221,1788878099999,futures
1788878100000,2026-09-08T14:35:00.000Z,2026-09-08 22:35,0.10198,0.1022,0.10188,0.10216,23480,1788878399999,futures
1788878400000,2026-09-08T14:40:00.000Z,2026-09-08 22:40,0.10214,0.10271,0.10204,0.10239,58081,1788878699999,futures
1788878700000,2026-09-08T14:45:00.000Z,2026-09-08 22:45,0.10243,0.10284,0.10243,0.1027,11507,1788878999999,futures
1788879000000,2026-09-08T14:50:00.000Z,2026-09-08 22:50,0.1027,0.10282,0.10246,0.10265,29739,1788879299999,futures
1788879300000,2026-09-08T14:55:00.000Z,2026-09-08 22:55,0.10264,0.10285,0.10256,0.10279,20556,1788879599999,futures
1788879600000,2026-09-08T15:00:00.000Z,2026-09-08 23:00,0.10275,0.1028,0.10253,0.10254,18266,1788879899999,futures
1788879900000,2026-09-08T15:05:00.000Z,2026-09-08 23:05,0.10255,0.10261,0.1024,0.1026,11493,1788880199999,futures
1788880200000,2026-09-08T15:10:00.000Z,2026-09-08 23:10,0.10258,0.1028,0.10247,0.10276,35540,1788880499999,futures
1788880500000,2026-09-08T15:15:00.000Z,2026-09-08 23:15,0.10276,0.10294,0.10267,0.10271,8725,1788880799999,futures
1788880800000,2026-09-08T15:20:00.000Z,2026-09-08 23:20,0.10271,0.10295,0.10261,0.10287,17274,1788881099999,futures
1788881100000,2026-09-08T15:25:00.000Z,2026-09-08 23:25,0.10287,0.10306,0.10281,0.10288,12796,1788881399999,futures
1788881400000,2026-09-08T15:30:00.000Z,2026-09-08 23:30,0.10288,0.10306,0.10283,0.10288,8908,1788881699999,futures
1788881700000,2026-09-08T15:35:00.000Z,2026-09-08 23:35,0.10287,0.10339,0.10286,0.10323,14925,1788881999999,futures
1788882000000,2026-09-08T15:40:00.000Z,2026-09-08 23:40,0.10312,0.10336,0.10309,0.10326,17520,1788882299999,futures
1788882300000,2026-09-08T15:45:00.000Z,2026-09-08 23:45,0.10328,0.10329,0.10322,0.10326,9597,1788882599999,futures
1788882600000,2026-09-08T15:50:00.000Z,2026-09-08 23:50,0.10324,0.10329,0.10315,0.10322,13200,1788882899999,futures
1788882900000,2026-09-08T15:55:00.000Z,2026-09-08 23:55,0.10322,0.10338,0.10313,0.10322,10325,1788883199999,futures
1788883200000,2026-09-08T16:00:00.000Z,2026-09-09 00:00,0.10322,0.10336,0.10314,0.10326,16408,1788883499999,futures
1788883500000,2026-09-08T16:05:00.000Z,2026-09-09 00:05,0.10326,0.10326,0.10286,0.10295,34680,1788883799999,futures
1788883800000,2026-09-08T16:10:00.000Z,2026-09-09 00:10,0.10295,0.10311,0.10285,0.10293,15216,1788884099999,futures
1788884100000,2026-09-08T16:15:00.000Z,2026-09-09 00:15,0.10289,0.10325,0.10289,0.10309,20207,1788884399999,futures
1788884400000,2026-09-08T16:20:00.000Z,2026-09-09 00:20,0.10308,0.10308,0.10269,0.10286,23381,1788884699999,futures
1788884700000,2026-09-08T16:25:00.000Z,2026-09-09 00:25,0.10284,0.10287,0.10272,0.10274,5108,1788884999999,futures
1788885000000,2026-09-08T16:30:00.000Z,2026-09-09 00:30,0.10272,0.10274,0.10263,0.10263,7764,1788885299999,futures
1788885300000,2026-09-08T16:35:00.000Z,2026-09-09 00:35,0.10263,0.10293,0.10263,0.10293,10238,1788885599999,futures
1788885600000,2026-09-08T16:40:00.000Z,2026-09-09 00:40,0.10294,0.10308,0.10262,0.10262,5888,1788885899999,futures
1788885900000,2026-09-08T16:45:00.000Z,2026-09-09 00:45,0.10265,0.10276,0.10262,0.10274,8376,1788886199999,futures
1788886200000,2026-09-08T16:50:00.000Z,2026-09-09 00:50,0.10268,0.10274,0.10255,0.10266,12038,1788886499999,futures
1788886500000,2026-09-08T16:55:00.000Z,2026-09-09 00:55,0.10266,0.10283,0.10258,0.1028,6005,1788886799999,futures
1788886800000,2026-09-08T17:00:00.000Z,2026-09-09 01:00,0.10273,0.10305,0.10262,0.10295,15774,1788887099999,futures
1788887100000,2026-09-08T17:05:00.000Z,2026-09-09 01:05,0.10295,0.10303,0.10272,0.10272,17679,1788887399999,futures
1788887400000,2026-09-08T17:10:00.000Z,2026-09-09 01:10,0.10272,0.10274,0.10262,0.10262,2146,1788887699999,futures
1788887700000,2026-09-08T17:15:00.000Z,2026-09-09 01:15,0.10266,0.10273,0.10255,0.10259,5290,1788887999999,futures
1788888000000,2026-09-08T17:20:00.000Z,2026-09-09 01:20,0.10256,0.10263,0.10246,0.10257,8757,1788888299999,futures
1788888300000,2026-09-08T17:25:00.000Z,2026-09-09 01:25,0.1025,0.10253,0.10242,0.10248,14585,1788888599999,futures
1788888600000,2026-09-08T17:30:00.000Z,2026-09-09 01:30,0.10248,0.10249,0.10237,0.10247,6876,1788888899999,futures
1788888900000,2026-09-08T17:35:00.000Z,2026-09-09 01:35,0.10249,0.10276,0.10247,0.10265,6391,1788889199999,futures
1788889200000,2026-09-08T17:40:00.000Z,2026-09-09 01:40,0.10261,0.10264,0.10244,0.10244,3627,1788889499999,futures
1788889500000,2026-09-08T17:45:00.000Z,2026-09-09 01:45,0.10244,0.10256,0.10234,0.10248,15161,1788889799999,futures
1788889800000,2026-09-08T17:50:00.000Z,2026-09-09 01:50,0.10246,0.10263,0.10234,0.10246,19429,1788890099999,futures
1788890100000,2026-09-08T17:55:00.000Z,2026-09-09 01:55,0.10246,0.10257,0.10245,0.10247,6595,1788890399999,futures
1788890400000,2026-09-08T18:00:00.000Z,2026-09-09 02:00,0.10246,0.10252,0.10218,0.10228,39308,1788890699999,futures
1788890700000,2026-09-08T18:05:00.000Z,2026-09-09 02:05,0.10228,0.10271,0.10226,0.10271,7293,1788890999999,futures
1788891000000,2026-09-08T18:10:00.000Z,2026-09-09 02:10,0.10269,0.10283,0.10261,0.10277,13745,1788891299999,futures
1788891300000,2026-09-08T18:15:00.000Z,2026-09-09 02:15,0.10277,0.10297,0.10272,0.10278,15105,1788891599999,futures
1788891600000,2026-09-08T18:20:00.000Z,2026-09-09 02:20,0.10281,0.10281,0.10265,0.1027,6008,1788891899999,futures
1788891900000,2026-09-08T18:25:00.000Z,2026-09-09 02:25,0.1027,0.1027,0.10236,0.10245,29959,1788892199999,futures
1788892200000,2026-09-08T18:30:00.000Z,2026-09-09 02:30,0.10242,0.10263,0.10242,0.10253,5801,1788892499999,futures
1788892500000,2026-09-08T18:35:00.000Z,2026-09-09 02:35,0.10253,0.10253,0.10231,0.10246,6283,1788892799999,futures
1788892800000,2026-09-08T18:40:00.000Z,2026-09-09 02:40,0.10245,0.10277,0.10245,0.10276,8121,1788893099999,futures
1788893100000,2026-09-08T18:45:00.000Z,2026-09-09 02:45,0.10275,0.10275,0.10185,0.10191,13693,1788893399999,futures
1788893400000,2026-09-08T18:50:00.000Z,2026-09-09 02:50,0.10195,0.10209,0.10172,0.10177,15519,1788893699999,futures
1788893700000,2026-09-08T18:55:00.000Z,2026-09-09 02:55,0.10177,0.10204,0.10168,0.10201,6856,1788893999999,futures
1788894000000,2026-09-08T19:00:00.000Z,2026-09-09 03:00,0.10201,0.10209,0.10181,0.10197,8283,1788894299999,futures
1788894300000,2026-09-08T19:05:00.000Z,2026-09-09 03:05,0.10197,0.10209,0.10177,0.10197,9327,1788894599999,futures
1788894600000,2026-09-08T19:10:00.000Z,2026-09-09 03:10,0.10197,0.10212,0.10189,0.10198,13780,1788894899999,futures
1788894900000,2026-09-08T19:15:00.000Z,2026-09-09 03:15,0.10207,0.10234,0.10207,0.10222,16013,1788895199999,futures
1788895200000,2026-09-08T19:20:00.000Z,2026-09-09 03:20,0.10222,0.1024,0.10213,0.10231,6577,1788895499999,futures
1788895500000,2026-09-08T19:25:00.000Z,2026-09-09 03:25,0.10223,0.10239,0.10215,0.10239,5334,1788895799999,futures
1788895800000,2026-09-08T19:30:00.000Z,2026-09-09 03:30,0.1024,0.10252,0.10225,0.10237,10003,1788896099999,futures
1788896100000,2026-09-08T19:35:00.000Z,2026-09-09 03:35,0.10242,0.10263,0.10231,0.10254,9311,1788896399999,futures
1788896400000,2026-09-08T19:40:00.000Z,2026-09-09 03:40,0.10255,0.10255,0.10215,0.10225,15062,1788896699999,futures
1788896700000,2026-09-08T19:45:00.000Z,2026-09-09 03:45,0.10216,0.10228,0.10198,0.10228,10535,1788896999999,futures
1788897000000,2026-09-08T19:50:00.000Z,2026-09-09 03:50,0.10218,0.10228,0.10197,0.1022,28160,1788897299999,futures
1788897300000,2026-09-08T19:55:00.000Z,2026-09-09 03:55,0.10213,0.10213,0.10195,0.10208,7349,1788897599999,futures
1788897600000,2026-09-08T20:00:00.000Z,2026-09-09 04:00,0.10211,0.10228,0.10198,0.10206,8224,1788897899999,futures
1788897900000,2026-09-08T20:05:00.000Z,2026-09-09 04:05,0.10206,0.10237,0.10206,0.10237,7062,1788898199999,futures
1788898200000,2026-09-08T20:10:00.000Z,2026-09-09 04:10,0.10237,0.10257,0.10237,0.10254,15301,1788898499999,futures
1788898500000,2026-09-08T20:15:00.000Z,2026-09-09 04:15,0.10256,0.10257,0.10216,0.10217,10707,1788898799999,futures
1788898800000,2026-09-08T20:20:00.000Z,2026-09-09 04:20,0.10222,0.10232,0.10208,0.10232,4700,1788899099999,futures
1788899100000,2026-09-08T20:25:00.000Z,2026-09-09 04:25,0.10227,0.10241,0.10226,0.10228,10718,1788899399999,futures
1788899400000,2026-09-08T20:30:00.000Z,2026-09-09 04:30,0.10224,0.10233,0.10201,0.10214,6249,1788899699999,futures
1788899700000,2026-09-08T20:35:00.000Z,2026-09-09 04:35,0.10212,0.1025,0.10212,0.10249,12197,1788899999999,futures
1788900000000,2026-09-08T20:40:00.000Z,2026-09-09 04:40,0.10236,0.10238,0.10222,0.10228,9338,1788900299999,futures
1788900300000,2026-09-08T20:45:00.000Z,2026-09-09 04:45,0.10234,0.10246,0.10227,0.10227,13474,1788900599999,futures
1788900600000,2026-09-08T20:50:00.000Z,2026-09-09 04:50,0.10226,0.10248,0.10223,0.10238,12841,1788900899999,futures
1788900900000,2026-09-08T20:55:00.000Z,2026-09-09 04:55,0.10234,0.10248,0.10224,0.10248,7068,1788901199999,futures
1788901200000,2026-09-08T21:00:00.000Z,2026-09-09 05:00,0.10234,0.10259,0.10234,0.10241,14885,1788901499999,futures
1788901500000,2026-09-08T21:05:00.000Z,2026-09-09 05:05,0.10243,0.10252,0.10238,0.10245,20698,1788901799999,futures
1788901800000,2026-09-08T21:10:00.000Z,2026-09-09 05:10,0.10247,0.10262,0.10247,0.1026,3106,1788902099999,futures
1788902100000,2026-09-08T21:15:00.000Z,2026-09-09 05:15,0.10258,0.10263,0.10251,0.10252,8225,1788902399999,futures
1788902400000,2026-09-08T21:20:00.000Z,2026-09-09 05:20,0.10256,0.10256,0.10232,0.10236,9015,1788902699999,futures
1788902700000,2026-09-08T21:25:00.000Z,2026-09-09 05:25,0.10236,0.10249,0.10232,0.10244,4466,1788902999999,futures
1788903000000,2026-09-08T21:30:00.000Z,2026-09-09 05:30,0.10236,0.10247,0.1023,0.10232,4135,1788903299999,futures
1788903300000,2026-09-08T21:35:00.000Z,2026-09-09 05:35,0.10232,0.10247,0.10228,0.10247,2147,1788903599999,futures
1788903600000,2026-09-08T21:40:00.000Z,2026-09-09 05:40,0.10241,0.10249,0.1023,0.10247,5239,1788903899999,futures
1788903900000,2026-09-08T21:45:00.000Z,2026-09-09 05:45,0.10247,0.10248,0.10231,0.10248,2409,1788904199999,futures
1788904200000,2026-09-08T21:50:00.000Z,2026-09-09 05:50,0.10232,0.10239,0.1021,0.10211,13766,1788904499999,futures
1788904500000,2026-09-08T21:55:00.000Z,2026-09-09 05:55,0.10211,0.10223,0.10208,0.1021,2159,1788904799999,futures
1788904800000,2026-09-08T22:00:00.000Z,2026-09-09 06:00,0.10206,0.10245,0.10206,0.10238,10635,1788905099999,futures
1788905100000,2026-09-08T22:05:00.000Z,2026-09-09 06:05,0.10238,0.10238,0.10225,0.10225,9984,1788905399999,futures
1788905400000,2026-09-08T22:10:00.000Z,2026-09-09 06:10,0.10224,0.10238,0.10224,0.10234,4040,1788905699999,futures
1788905700000,2026-09-08T22:15:00.000Z,2026-09-09 06:15,0.10234,0.1024,0.10228,0.1024,4535,1788905999999,futures
1788906000000,2026-09-08T22:20:00.000Z,2026-09-09 06:20,0.1024,0.10254,0.10232,0.10254,6043,1788906299999,futures
1788906300000,2026-09-08T22:25:00.000Z,2026-09-09 06:25,0.10244,0.10252,0.10239,0.10252,1879,1788906599999,futures
1788906600000,2026-09-08T22:30:00.000Z,2026-09-09 06:30,0.10251,0.10257,0.1024,0.10245,30707,1788906899999,futures
1788906900000,2026-09-08T22:35:00.000Z,2026-09-09 06:35,0.10245,0.10254,0.10242,0.10242,11178,1788907199999,futures
1788907200000,2026-09-08T22:40:00.000Z,2026-09-09 06:40,0.10246,0.10253,0.10242,0.1025,5962,1788907499999,futures
1788907500000,2026-09-08T22:45:00.000Z,2026-09-09 06:45,0.10247,0.10256,0.10244,0.10256,2220,1788907799999,futures
1788907800000,2026-09-08T22:50:00.000Z,2026-09-09 06:50,0.10256,0.10256,0.10242,0.10247,8754,1788908099999,futures
1788908100000,2026-09-08T22:55:00.000Z,2026-09-09 06:55,0.10246,0.10246,0.10241,0.10246,4024,1788908399999,futures
1788908400000,2026-09-08T23:00:00.000Z,2026-09-09 07:00,0.10246,0.10254,0.10242,0.10252,14579,1788908699999,futures
1788908700000,2026-09-08T23:05:00.000Z,2026-09-09 07:05,0.10247,0.10251,0.10242,0.10246,8775,1788908999999,futures
1788909000000,2026-09-08T23:10:00.000Z,2026-09-09 07:10,0.10242,0.10246,0.10228,0.10244,15561,1788909299999,futures
1788909300000,2026-09-08T23:15:00.000Z,2026-09-09 07:15,0.10243,0.10245,0.10232,0.10242,5548,1788909599999,futures
1788909600000,2026-09-08T23:20:00.000Z,2026-09-09 07:20,0.10241,0.10252,0.10233,0.10251,5255,1788909899999,futures
1788909900000,2026-09-08T23:25:00.000Z,2026-09-09 07:25,0.10249,0.10254,0.1024,0.10254,7051,1788910199999,futures
1788910200000,2026-09-08T23:30:00.000Z,2026-09-09 07:30,0.10255,0.10261,0.10247,0.1026,8635,1788910499999,futures
1788910500000,2026-09-08T23:35:00.000Z,2026-09-09 07:35,0.10258,0.10294,0.10258,0.10286,110392,1788910799999,futures
1788910800000,2026-09-08T23:40:00.000Z,2026-09-09 07:40,0.10286,0.10299,0.10283,0.10289,8441,1788911099999,futures
1788911100000,2026-09-08T23:45:00.000Z,2026-09-09 07:45,0.10288,0.10289,0.10282,0.10282,9914,1788911399999,futures
1788911400000,2026-09-08T23:50:00.000Z,2026-09-09 07:50,0.10282,0.10301,0.10273,0.10273,72517,1788911699999,futures
1788911700000,2026-09-08T23:55:00.000Z,2026-09-09 07:55,0.10274,0.10312,0.10274,0.10302,21736,1788911999999,futures
1788912000000,2026-09-09T00:00:00.000Z,2026-09-09 08:00,0.10301,0.10304,0.10281,0.10304,32348,1788912299999,futures
1788912300000,2026-09-09T00:05:00.000Z,2026-09-09 08:05,0.10299,0.10353,0.10299,0.10326,42630,1788912599999,futures
1788912600000,2026-09-09T00:10:00.000Z,2026-09-09 08:10,0.10328,0.10347,0.10326,0.10345,2964,1788912899999,futures
1788912900000,2026-09-09T00:15:00.000Z,2026-09-09 08:15,0.10348,0.1035,0.10323,0.1033,10401,1788913199999,futures
1788913200000,2026-09-09T00:20:00.000Z,2026-09-09 08:20,0.1033,0.10344,0.10321,0.10344,16341,1788913499999,futures
1788913500000,2026-09-09T00:25:00.000Z,2026-09-09 08:25,0.10344,0.10352,0.10334,0.10336,9211,1788913799999,futures
1788913800000,2026-09-09T00:30:00.000Z,2026-09-09 08:30,0.10338,0.10349,0.10326,0.10335,14422,1788914099999,futures
1788914100000,2026-09-09T00:35:00.000Z,2026-09-09 08:35,0.10332,0.10336,0.10316,0.10324,14013,1788914399999,futures
1788914400000,2026-09-09T00:40:00.000Z,2026-09-09 08:40,0.10332,0.10332,0.10302,0.10306,8832,1788914699999,futures
1788914700000,2026-09-09T00:45:00.000Z,2026-09-09 08:45,0.10309,0.10323,0.10301,0.10308,6549,1788914999999,futures
1788915000000,2026-09-09T00:50:00.000Z,2026-09-09 08:50,0.10312,0.10321,0.10299,0.10321,9839,1788915299999,futures
1788915300000,2026-09-09T00:55:00.000Z,2026-09-09 08:55,0.10323,0.10325,0.10309,0.1031,6175,1788915599999,futures
1788915600000,2026-09-09T01:00:00.000Z,2026-09-09 09:00,0.10309,0.10309,0.10278,0.10278,9676,1788915899999,futures
1788915900000,2026-09-09T01:05:00.000Z,2026-09-09 09:05,0.10274,0.10282,0.10246,0.10255,33538,1788916199999,futures
1788916200000,2026-09-09T01:10:00.000Z,2026-09-09 09:10,0.10259,0.10297,0.10259,0.10276,62058,1788916499999,futures
1788916500000,2026-09-09T01:15:00.000Z,2026-09-09 09:15,0.10273,0.10277,0.10241,0.1025,24102,1788916799999,futures
1788916800000,2026-09-09T01:20:00.000Z,2026-09-09 09:20,0.10245,0.10253,0.10232,0.10241,6835,1788917099999,futures
1788917100000,2026-09-09T01:25:00.000Z,2026-09-09 09:25,0.10238,0.10263,0.10233,0.10249,24311,1788917399999,futures
1788917400000,2026-09-09T01:30:00.000Z,2026-09-09 09:30,0.10247,0.10277,0.1023,0.10268,84402,1788917699999,futures
1788917700000,2026-09-09T01:35:00.000Z,2026-09-09 09:35,0.10262,0.10347,0.10247,0.10326,146395,1788917999999,futures
1788918000000,2026-09-09T01:40:00.000Z,2026-09-09 09:40,0.10323,0.10326,0.10308,0.10322,6973,1788918299999,futures
1788918300000,2026-09-09T01:45:00.000Z,2026-09-09 09:45,0.10322,0.1033,0.10293,0.10304,20128,1788918599999,futures
1788918600000,2026-09-09T01:50:00.000Z,2026-09-09 09:50,0.10304,0.10318,0.10288,0.103,23056,1788918899999,futures
1788918900000,2026-09-09T01:55:00.000Z,2026-09-09 09:55,0.10303,0.10403,0.10292,0.10383,292835,1788919199999,futures
1788919200000,2026-09-09T02:00:00.000Z,2026-09-09 10:00,0.10379,0.10533,0.10364,0.10386,211947,1788919499999,futures
1788919500000,2026-09-09T02:05:00.000Z,2026-09-09 10:05,0.10383,0.10383,0.10345,0.10359,27755,1788919799999,futures
1788919800000,2026-09-09T02:10:00.000Z,2026-09-09 10:10,0.1036,0.10362,0.10329,0.10331,27292,1788920099999,futures
1788920100000,2026-09-09T02:15:00.000Z,2026-09-09 10:15,0.10323,0.1033,0.10301,0.1031,28953,1788920399999,futures
1788920400000,2026-09-09T02:20:00.000Z,2026-09-09 10:20,0.1031,0.10331,0.103,0.10331,16636,1788920699999,futures
1788920700000,2026-09-09T02:25:00.000Z,2026-09-09 10:25,0.10329,0.10367,0.10312,0.10338,90072,1788920999999,futures
1788921000000,2026-09-09T02:30:00.000Z,2026-09-09 10:30,0.10337,0.10347,0.10293,0.10297,45268,1788921299999,futures
1788921300000,2026-09-09T02:35:00.000Z,2026-09-09 10:35,0.10296,0.103,0.10287,0.10299,5860,1788921599999,futures
1788921600000,2026-09-09T02:40:00.000Z,2026-09-09 10:40,0.10298,0.10333,0.10298,0.10333,11462,1788921899999,futures
1788921900000,2026-09-09T02:45:00.000Z,2026-09-09 10:45,0.10327,0.10338,0.10299,0.10299,15183,1788922199999,futures
1788922200000,2026-09-09T02:50:00.000Z,2026-09-09 10:50,0.10299,0.10314,0.10288,0.10289,11247,1788922499999,futures
1788922500000,2026-09-09T02:55:00.000Z,2026-09-09 10:55,0.10288,0.1029,0.10267,0.10271,20333,1788922799999,futures
1788922800000,2026-09-09T03:00:00.000Z,2026-09-09 11:00,0.10265,0.10295,0.10261,0.10269,59982,1788923099999,futures
1788923100000,2026-09-09T03:05:00.000Z,2026-09-09 11:05,0.1027,0.10281,0.10264,0.10268,6835,1788923399999,futures
1788923400000,2026-09-09T03:10:00.000Z,2026-09-09 11:10,0.10264,0.10274,0.10248,0.10269,13832,1788923699999,futures
1788923700000,2026-09-09T03:15:00.000Z,2026-09-09 11:15,0.10269,0.10294,0.10269,0.10284,23493,1788923999999,futures
1788924000000,2026-09-09T03:20:00.000Z,2026-09-09 11:20,0.10279,0.1036,0.10274,0.1036,74663,1788924299999,futures
1788924300000,2026-09-09T03:25:00.000Z,2026-09-09 11:25,0.10352,0.10381,0.10319,0.10373,71099,1788924599999,futures
1788924600000,2026-09-09T03:30:00.000Z,2026-09-09 11:30,0.10369,0.10383,0.10358,0.10361,21140,1788924899999,futures
1788924900000,2026-09-09T03:35:00.000Z,2026-09-09 11:35,0.10361,0.10395,0.10353,0.10387,43195,1788925199999,futures
1788925200000,2026-09-09T03:40:00.000Z,2026-09-09 11:40,0.10391,0.10393,0.10353,0.10387,33024,1788925499999,futures
1788925500000,2026-09-09T03:45:00.000Z,2026-09-09 11:45,0.10387,0.10428,0.10387,0.10406,38566,1788925799999,futures
1788925800000,2026-09-09T03:50:00.000Z,2026-09-09 11:50,0.10416,0.10416,0.10363,0.10377,56076,1788926099999,futures
1788926100000,2026-09-09T03:55:00.000Z,2026-09-09 11:55,0.10372,0.10401,0.1034,0.1034,26779,1788926399999,futures
1788926400000,2026-09-09T04:00:00.000Z,2026-09-09 12:00,0.10334,0.10361,0.1033,0.10345,104463,1788926699999,futures
1788926700000,2026-09-09T04:05:00.000Z,2026-09-09 12:05,0.10351,0.10351,0.10286,0.10286,59884,1788926999999,futures
1788927000000,2026-09-09T04:10:00.000Z,2026-09-09 12:10,0.10287,0.10289,0.1027,0.10285,8844,1788927299999,futures
1788927300000,2026-09-09T04:15:00.000Z,2026-09-09 12:15,0.10286,0.10289,0.10269,0.10279,9633,1788927599999,futures
1788927600000,2026-09-09T04:20:00.000Z,2026-09-09 12:20,0.10275,0.10313,0.10274,0.10292,13572,1788927899999,futures
1788927900000,2026-09-09T04:25:00.000Z,2026-09-09 12:25,0.10293,0.1034,0.10293,0.10316,28023,1788928199999,futures
1788928200000,2026-09-09T04:30:00.000Z,2026-09-09 12:30,0.10319,0.10319,0.10297,0.10302,16006,1788928499999,futures
1788928500000,2026-09-09T04:35:00.000Z,2026-09-09 12:35,0.10301,0.10312,0.10289,0.10294,13671,1788928799999,futures
1788928800000,2026-09-09T04:40:00.000Z,2026-09-09 12:40,0.10294,0.10358,0.10286,0.10347,19567,1788929099999,futures
1788929100000,2026-09-09T04:45:00.000Z,2026-09-09 12:45,0.10341,0.10342,0.10318,0.10333,8503,1788929399999,futures
1788929400000,2026-09-09T04:50:00.000Z,2026-09-09 12:50,0.10333,0.10346,0.10325,0.1033,3911,1788929699999,futures
1788929700000,2026-09-09T04:55:00.000Z,2026-09-09 12:55,0.1032,0.10357,0.1032,0.10349,12264,1788929999999,futures
1788930000000,2026-09-09T05:00:00.000Z,2026-09-09 13:00,0.10349,0.1035,0.1032,0.10341,10077,1788930299999,futures
1788930300000,2026-09-09T05:05:00.000Z,2026-09-09 13:05,0.10342,0.10342,0.10241,0.10286,191641,1788930599999,futures
1788930600000,2026-09-09T05:10:00.000Z,2026-09-09 13:10,0.10286,0.10316,0.10274,0.10314,20653,1788930899999,futures
1788930900000,2026-09-09T05:15:00.000Z,2026-09-09 13:15,0.1031,0.10319,0.10293,0.10318,7575,1788931199999,futures
1788931200000,2026-09-09T05:20:00.000Z,2026-09-09 13:20,0.10315,0.10331,0.10312,0.10331,12435,1788931499999,futures
1788931500000,2026-09-09T05:25:00.000Z,2026-09-09 13:25,0.10326,0.10343,0.10319,0.10341,25149,1788931799999,futures
1788931800000,2026-09-09T05:30:00.000Z,2026-09-09 13:30,0.10335,0.10335,0.10313,0.10324,20540,1788932099999,futures
1788932100000,2026-09-09T05:35:00.000Z,2026-09-09 13:35,0.10327,0.1036,0.10318,0.10333,39907,1788932399999,futures
1788932400000,2026-09-09T05:40:00.000Z,2026-09-09 13:40,0.10331,0.10353,0.1033,0.10353,13843,1788932699999,futures
1788932700000,2026-09-09T05:45:00.000Z,2026-09-09 13:45,0.10346,0.10352,0.10333,0.1035,27126,1788932999999,futures
1788933000000,2026-09-09T05:50:00.000Z,2026-09-09 13:50,0.1035,0.10358,0.10344,0.10348,21900,1788933299999,futures
1788933300000,2026-09-09T05:55:00.000Z,2026-09-09 13:55,0.10348,0.10353,0.10337,0.10337,18290,1788933599999,futures
1788933600000,2026-09-09T06:00:00.000Z,2026-09-09 14:00,0.10341,0.10359,0.10336,0.10342,24355,1788933899999,futures
1788933900000,2026-09-09T06:05:00.000Z,2026-09-09 14:05,0.10339,0.10353,0.10336,0.10351,24837,1788934199999,futures
1788934200000,2026-09-09T06:10:00.000Z,2026-09-09 14:10,0.10358,0.10382,0.10353,0.10381,15520,1788934499999,futures
1788934500000,2026-09-09T06:15:00.000Z,2026-09-09 14:15,0.10374,0.10384,0.10367,0.10377,16355,1788934799999,futures
1788934800000,2026-09-09T06:20:00.000Z,2026-09-09 14:20,0.10374,0.10394,0.10361,0.10388,21425,1788935099999,futures
