turningPointId,processId,symbol,side,price,selectorPrice,occurredAtUtc,confirmedAtUtc,confirmedAtMs,confirmationBarIndex,atr14AtSelector,atr14PctPrice,sigma1hAtSelector,thetaAtExtreme,incomingMoveAtr,incomingEfficiency,incomingSpeedAtrPerBar,incomingDurationBars,reversalCloseMoveAtr,reversalExcursionAtr,reversalEfficiency,reversalSpeedAtrPerBar,reversalDurationBars,displacementSame,displacementOpposite,extremeIsCausalPivot,pivotRoleAtConfirmation,prePivotHighCount,prePivotLowCount,turnPivotHighCount,turnPivotLowCount,newOppositePivotCount,newSameDirectionPivotCount,structureDirectionBeforeExtreme,structureDirectionAtConfirmation,oppositeStructureBreakOccurred,oppositeStructureBreakConfirmedAtUtc,sameDirectionContinuationObservedBeforeConfirmation,factsHash,semanticVersion,semanticSignificance,semanticConfidence,semanticPrimaryReason,semanticEligible,semanticGateReason,semanticErrorCode,promptHash,decisionKey
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785663300000:1785671099999,DYNDPROC:BTCUSDT:5m:HIGH:1785663000000:1785671099999,BTCUSDT,HIGH,63301.6,63285.9,2026-08-02T09:35:00.000Z,2026-08-02T11:44:59.999Z,1785671099999,8792,53.787024,0.00085,0.002345,0.003,0.405302,0.158661,0.135101,3,3.55662,4.279843,0.336974,0.131727,27,2,3,true,LOCAL_SWING,1233,1211,4,2,2,4,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,1348b561df2f47739384d698d41477e53a00f183e2e2808a7c9357a3a657d083,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,848a8d0480203e72bd819e8437d04c2d0d6caae562d78db4c4d854470d2cd990
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785671700000:1785688799999,DYNDPROC:BTCUSDT:5m:LOW:1785677700000:1785688799999,BTCUSDT,LOW,62961.1,62984.9,2026-08-02T11:55:00.000Z,2026-08-02T16:39:59.999Z,1785688799999,8851,47.41667,0.000753,0.002434,0.003,2.313532,0.200073,0.096397,24,4.203163,5.356766,0.207151,0.113599,37,4,5,true,LOCAL_SWING,1238,1213,8,9,8,9,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,ea643087eaf8ee677e3b20d6a7d7326ee4cbfd3d1a7d3f207723cb96c9986a70,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,a6dba61cb8781b2e150b6eab2abd1fd9aadf471c7d83fe2a99576e74402de9f6
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785708600000:1785710099999,DYNDPROC:BTCUSDT:5m:HIGH:1785708300000:1785710099999,BTCUSDT,HIGH,63779,63689.3,2026-08-02T22:10:00.000Z,2026-08-02T22:34:59.999Z,1785710099999,8922,76.808852,0.001206,0.002475,0.003,6.576065,0.241225,0.09815,67,3.403254,4.667431,1,0.567209,6,0,1,true,LOCAL_SWING,1257,1233,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,17994ae3e5a36201317c246773733416e4dd3646a3fa2b0751c3e5d4ffc33566,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,655a97c5271c1fafd5054010cc3c1f79e35e8fe170149718dc9f018cb3fcbbff
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785712200000:1785713699999,DYNDPROC:BTCUSDT:5m:LOW:1785712200000:1785713699999,BTCUSDT,LOW,63306.2,63339.1,2026-08-02T23:10:00.000Z,2026-08-02T23:34:59.999Z,1785713699999,8934,79.651997,0.001258,0.002569,0.003,1.11485,0.286267,0.123872,9,2.69422,3.401045,0.704531,0.538844,5,0,1,true,LOCAL_SWING,1259,1234,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,c8489e81729d5b50287284adb0eaff2f4507d45adb4359571fe249661a36bc1f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d92a58c5d7f3ae33776314428a4712c97b5778e40766081c4cc0c877ec866127
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785713400000:1785716699999,DYNDPROC:BTCUSDT:5m:HIGH:1785713400000:1785716699999,BTCUSDT,HIGH,63577.1,63553.7,2026-08-02T23:30:00.000Z,2026-08-03T00:24:59.999Z,1785716699999,8944,84.102681,0.001323,0.002632,0.003,0,,0,1,2.315027,2.772801,0.58276,0.210457,11,0,1,true,LOCAL_SWING,1259,1235,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,6dfd746ba7d52ab2516da02e279ad7c9b4603575ef729f0810d1dc972746e9cc,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,81986f85cf14aef6dd9315d790a64ab0f080ab587479456b0bf5daefe031cdf7
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785745800000:1785747599999,DYNDPROC:BTCUSDT:5m:LOW:1785745800000:1785747599999,BTCUSDT,LOW,62268.2,62289.8,2026-08-03T08:30:00.000Z,2026-08-03T08:59:59.999Z,1785747599999,9047,71.621466,0.00115,0.002438,0.003,14.928485,0.342319,0.150793,99,3.108007,3.483592,1,0.518001,6,0,1,true,LOCAL_SWING,1277,1251,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,ea45c870abff385b0535610c0b8c5cc7c4cf3b024004917940954dbd5ca30f0d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,64c72619901e326ead4a46694b9f24daa93b431e5eaaf10c36f016c4add79701
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785750900000:1785754199999,DYNDPROC:BTCUSDT:5m:HIGH:1785750900000:1785754199999,BTCUSDT,HIGH,62846.3,62806,2026-08-03T09:55:00.000Z,2026-08-03T10:49:59.999Z,1785754199999,9069,62.295819,0.000992,0.002369,0.003,4.712997,0.993907,0.362538,13,3.118989,3.77714,0.65267,0.283544,11,0,2,true,LOCAL_SWING,1278,1252,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,9487a5049fd76d6a6ad823c34d40715b1d55c021e0e7b9d142a3f48f2aded705,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,ceff9272a133c533234a96df6eaea3cc71d942dd931767d628289adb4447ba80
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785758700000:1785761099999,DYNDPROC:BTCUSDT:5m:LOW:1785758700000:1785761099999,BTCUSDT,LOW,62400,62457.6,2026-08-03T12:05:00.000Z,2026-08-03T12:44:59.999Z,1785761099999,9092,71.932025,0.001152,0.002407,0.003,2.1423,0.201464,0.126018,17,3.830005,4.630761,0.847953,0.478751,8,0,2,true,LOCAL_SWING,1283,1255,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,b966d64e417d822f53514d7fd55eba0211715fcb574bc05af12369bbec5b94b5,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,e6d7909033f786ed234a0c09c38684126092ffcc322600c00c0a4106f87121c1
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785763200000:1785764099999,DYNDPROC:BTCUSDT:5m:HIGH:1785762900000:1785764099999,BTCUSDT,HIGH,62979.5,62923.4,2026-08-03T13:20:00.000Z,2026-08-03T13:34:59.999Z,1785764099999,9102,75.47619,0.001199,0.002542,0.003,2.521325,0.600884,0.315166,8,3.356025,5.911798,1,0.839006,4,0,1,true,LOCAL_SWING,1285,1258,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,6682600010b6ff20928e122f9897a7f6a341caa3732232b0a31d90c89ed40d2d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,b0ed5153d9372ff233ed49f0246afca66741564619f86d51c7e1504830752fa1
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785763800000:1785764699999,DYNDPROC:BTCUSDT:5m:LOW:1785763800000:1785764699999,BTCUSDT,LOW,62533.3,62670.1,2026-08-03T13:30:00.000Z,2026-08-03T13:44:59.999Z,1785764699999,9104,95.320878,0.001521,0.002592,0.003,0,,0,1,2.42759,4.013811,1,0.809197,3,0,1,true,LOCAL_SWING,1286,1258,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,b845080ec4d0b723d3627378e2537ba0484abe2366d112c07acd00313f9b23f0,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,13190456722ee07272cb1db976f5616c0e743e938ed0064429cba1430720a7ac
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785769200000:1785770999999,DYNDPROC:BTCUSDT:5m:HIGH:1785768900000:1785770999999,BTCUSDT,HIGH,63960,63927.9,2026-08-03T15:00:00.000Z,2026-08-03T15:29:59.999Z,1785770999999,9125,170.305134,0.002664,0.003056,0.003056,6.026829,0.712085,0.376677,16,1.46443,1.86665,1,0.209204,7,0,0,true,LOCAL_SWING,1288,1260,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,581e98483ee8805c85e0716616e4fdb4a5368a7c5eba8451e76b8e91ec7e8830,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,2820f40abb14384266c031949d91295544a553ebfb4dcef5c0c354f64eb2369b
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785772500000:1785774299999,DYNDPROC:BTCUSDT:5m:LOW:1785772500000:1785774299999,BTCUSDT,LOW,63610.2,63659.5,2026-08-03T15:55:00.000Z,2026-08-03T16:24:59.999Z,1785774299999,9136,141.846344,0.002228,0.003141,0.003141,0.133948,0.052984,0.019135,7,1.543219,2.043056,0.57956,0.257203,6,0,1,true,LOCAL_SWING,1290,1261,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,522be835d3cb305a901fed5a33b7ea02659197bd6f9e1c27d03cd43384e3603c,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,cf0ccdc07bd295c89a2f97863650c8ce791d47e42a92d2ac5ed8b98ad3819c09
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785785400000:1785787499999,DYNDPROC:BTCUSDT:5m:HIGH:1785785400000:1785787499999,BTCUSDT,HIGH,64058.8,64039.8,2026-08-03T19:30:00.000Z,2026-08-03T20:04:59.999Z,1785787499999,9180,80.252524,0.001253,0.003281,0.003281,2.011152,0.096129,0.051568,39,2.863461,3.459081,0.594413,0.409066,7,0,2,true,LOCAL_SWING,1297,1269,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,886e43e474f9b42d774c0589001337efd756580f56644bc4cfe5a810b7f456d0,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,217634844d3fc333b4f325ea5cc33d1c3531316b1ed5846061f95665950a644e
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785804900000:1785807299999,DYNDPROC:BTCUSDT:5m:LOW:1785804900000:1785807299999,BTCUSDT,LOW,63290.2,63337.6,2026-08-04T00:55:00.000Z,2026-08-04T01:34:59.999Z,1785807299999,9246,68.81618,0.001086,0.003182,0.003182,6.864665,0.263088,0.114411,60,4.670413,5.744289,0.992588,0.583802,8,0,1,true,LOCAL_SWING,1306,1278,0,2,0,2,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,20015312c51d2ce71a392f129f0a07f5b548739ae7991818cf89fca94d3145fa,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,7f232a80a32a51a9a39f4a10ac6b716e792e3f3b7d38ac0a2fe23121521df695
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785810900000:1785813299999,DYNDPROC:BTCUSDT:5m:HIGH:1785811200000:1785813299999,BTCUSDT,HIGH,63958.6,63870.8,2026-08-04T02:35:00.000Z,2026-08-04T03:14:59.999Z,1785813299999,9266,91.130588,0.001427,0.003243,0.003243,2.324137,0.381484,0.154942,15,2.347181,3.310634,0.861458,0.335312,7,0,1,true,LOCAL_SWING,1307,1282,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,9291fa9895dc6f84c633209b0cdb17e73d8ae0c284078bd70f2ae45556e13507,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,cae629dfdd90b95670e9b7ef78dc520958d3fe85188aa79c97adb710a4e741c9
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785813300000:1785818099999,DYNDPROC:BTCUSDT:5m:LOW:1785813300000:1785818099999,BTCUSDT,LOW,63624.1,63646.9,2026-08-04T03:15:00.000Z,2026-08-04T04:34:59.999Z,1785818099999,9282,80.242164,0.001261,0.003262,0.003262,0.124623,1,0.062311,2,2.69559,2.97973,0.578188,0.168474,16,0,2,true,LOCAL_SWING,1308,1282,1,2,1,2,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,bfb07c97bdfe7b4e8fd1c33f4a7a5e80ca767bd63efca794708a206722e0d2b5,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,e0b3764e1a8ff2b6105cb40c17d97fb1c0df3f3c271552a8e58f702342cf07b8
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785818700000:1785820199999,DYNDPROC:BTCUSDT:5m:HIGH:1785818700000:1785820199999,BTCUSDT,HIGH,64239.8,64135.7,2026-08-04T04:45:00.000Z,2026-08-04T05:09:59.999Z,1785820199999,9289,73.351057,0.001144,0.003261,0.003261,3.715011,1,0.928753,4,3.340102,4.760668,1,0.66802,5,0,1,true,LOCAL_SWING,1309,1284,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,3831ccb3dec70516e0892d65f800a52d186114c7c1c91fbf027f79834cc26951,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,579c92b45b6d27f7df74c70ab357ab13e80241596ff4a7235a2476f9298c471f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785838500000:1785840599999,DYNDPROC:BTCUSDT:5m:LOW:1785839100000:1785840599999,BTCUSDT,LOW,63428.8,63445.1,2026-08-04T10:15:00.000Z,2026-08-04T10:49:59.999Z,1785840599999,9357,47.740449,0.000752,0.003266,0.003266,9.333804,0.251979,0.143597,65,6.168773,8.167079,1,1.233755,5,0,1,true,LOCAL_SWING,1318,1290,1,2,1,2,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,6d1aade79ee65ac679b620c68b7fa37b58a4a9ca41c601452ad5488c8195bace,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,356e4fa1425b43b2d622e1e4d59fc2b576ee39f5031eb595b8c5ebe99eac2801
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785850800000:1785851699999,DYNDPROC:BTCUSDT:5m:HIGH:1785850500000:1785851699999,BTCUSDT,HIGH,64080,64010.1,2026-08-04T13:40:00.000Z,2026-08-04T13:54:59.999Z,1785851699999,9394,94.07076,0.00147,0.00314,0.00314,2.875495,0.211081,0.082157,35,2.456661,3.59304,1,0.614165,4,0,1,true,LOCAL_SWING,1324,1298,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,a302af295f18a43eddde3e742455d5f29f26a1b7ddfbc7ff624ea0a0b4e9e887,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,6143b03b64ea4384c9e8169d9109c0e82d41dfaec74ebaaeb423ad8d5d2a6dcd
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785852000000:1785853799999,DYNDPROC:BTCUSDT:5m:LOW:1785852900000:1785853799999,BTCUSDT,LOW,63582.1,63638,2026-08-04T14:00:00.000Z,2026-08-04T14:29:59.999Z,1785853799999,9401,132.127203,0.002076,0.003136,0.003136,1.067153,0.283246,0.177859,6,1.717285,2.394662,1,0.572428,3,0,1,true,LOCAL_SWING,1325,1298,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,4a3b66cdc0cbdd01dc3247aaff741178db3afeca617376025aea63f3492c45de,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,87977625f4e8568a6aa473fffe83ba0846004523a046a62a6c109a23c296519e
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785855600000:1785857399999,DYNDPROC:BTCUSDT:5m:HIGH:1785855600000:1785857399999,BTCUSDT,HIGH,64197.7,64151.1,2026-08-04T15:00:00.000Z,2026-08-04T15:29:59.999Z,1785857399999,9413,133.495457,0.002081,0.002955,0.003,2.143893,0.746868,0.267987,8,1.704178,2.227042,1,0.28403,6,0,1,true,LOCAL_SWING,1327,1300,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,3f8a1f64cdcc46ce8bba3e1613c09fb9e5a1d8ec54870cbdae8676d384c34912,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f434390070c5b54c89ffdd868715f644ea75605ea38089fafa2d0a87138498e7
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785857400000:1785858299999,DYNDPROC:BTCUSDT:5m:LOW:1785857400000:1785858299999,BTCUSDT,LOW,63782.7,63823.3,2026-08-04T15:30:00.000Z,2026-08-04T15:44:59.999Z,1785858299999,9416,119.514687,0.001873,0.00299,0.003,0.839227,1,0.419614,2,2.313523,2.695066,1,0.771174,3,0,1,true,LOCAL_SWING,1328,1301,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,d844fda803a69c4c91bd61d0f671cfa53e7e3aea97ece83a06302be272bb9459,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,8f16beae40aa4959aa10e3de5feb6b48ea0414053a6741b59ca04a2c5644b36d
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785858300000:1785861899999,DYNDPROC:BTCUSDT:5m:HIGH:1785858600000:1785861899999,BTCUSDT,HIGH,64200,64132,2026-08-04T15:45:00.000Z,2026-08-04T16:44:59.999Z,1785861899999,9428,128.888262,0.00201,0.003007,0.003007,0.249829,1,0.083276,3,1.691388,2.587513,0.775249,0.153763,11,0,1,true,LOCAL_SWING,1328,1302,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,1510103e8a2f5477f74ca6610863601370643201bbce5931c0dbadb2a745bde8,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,ac399d8ca29e9a89ae4c759e32954f801040e4f234135a5fe0b225c63a2f9f98
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785861600000:1785863399999,DYNDPROC:BTCUSDT:5m:LOW:1785862200000:1785863399999,BTCUSDT,LOW,63866.5,63884.2,2026-08-04T16:40:00.000Z,2026-08-04T17:09:59.999Z,1785863399999,9433,102.905547,0.001611,0.002941,0.003,0.289586,0.192506,0.096529,3,2.110673,2.846299,1,0.527668,4,0,1,true,LOCAL_SWING,1330,1303,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,204f6d34c6a06fd25fb2143ee781135f8b2b8211cea9f1b3dc988e8bc96e5af3,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,5907fe7874e5b9abbfb0651d600f625aec2ca095060bb9e37f07795da5a0e72f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1785863100000:1785866099999,DYNDPROC:BTCUSDT:5m:HIGH:1785864600000:1785866099999,BTCUSDT,HIGH,64159.4,64133.9,2026-08-04T17:05:00.000Z,2026-08-04T17:54:59.999Z,1785866099999,9442,100.167017,0.001562,0.002901,0.003,0.324458,0.145284,0.054076,6,1.934769,3.024948,1,0.386954,5,0,1,true,LOCAL_SWING,1330,1304,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,48d9aeb1d74b568eb5a17877fbe3f6b7ae6c4f63f8e376fa6a282d33c590c902,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,011868a9d20cb8310bf7d511216a1985d8a3c54344a6027f20d1363742b3866c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1785865800000:1785867299999,DYNDPROC:BTCUSDT:5m:LOW:1785866100000:1785867299999,BTCUSDT,LOW,63856.4,63936.1,2026-08-04T17:50:00.000Z,2026-08-04T18:14:59.999Z,1785867299999,9446,97.181052,0.00152,0.002909,0.003,0.04116,1,0.02058,2,2.622939,3.484218,1,0.655735,4,0,1,true,LOCAL_SWING,1332,1305,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,0403a929436a7df1b0e811d4388083a73db34eb561bd615376e18e6b3d131205,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,7159a53a3aec20539d26543c971b19e41e463c30d2563b230edb2a41fb03353e
