openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788818700000,2026-09-07T22:05:00.000Z,2026-09-08 06:05,79156.1,79189.5,79107.2,79168.8,161.053,1788818999999,futures
1788819000000,2026-09-07T22:10:00.000Z,2026-09-08 06:10,79168.7,79182,79103.7,79118.4,171.582,1788819299999,futures
1788819300000,2026-09-07T22:15:00.000Z,2026-09-08 06:15,79118.4,79118.4,78991.1,79033.1,356.7,1788819599999,futures
1788819600000,2026-09-07T22:20:00.000Z,2026-09-08 06:20,79033.1,79147.3,78990.2,79144.5,238.889,1788819899999,futures
1788819900000,2026-09-07T22:25:00.000Z,2026-09-08 06:25,79144.4,79167.5,79065.4,79065.5,326.228,1788820199999,futures
1788820200000,2026-09-07T22:30:00.000Z,2026-09-08 06:30,79065.4,79065.5,79006.3,79021,179.151,1788820499999,futures
1788820500000,2026-09-07T22:35:00.000Z,2026-09-08 06:35,79021,79040.7,78815.8,78833.9,582.285,1788820799999,futures
1788820800000,2026-09-07T22:40:00.000Z,2026-09-08 06:40,78834,78843.7,78737.9,78788.8,687.723,1788821099999,futures
1788821100000,2026-09-07T22:45:00.000Z,2026-09-08 06:45,78788.8,78925.1,78788.8,78921.7,447.222,1788821399999,futures
1788821400000,2026-09-07T22:50:00.000Z,2026-09-08 06:50,78921.7,78934.3,78900.1,78904.2,158.515,1788821699999,futures
1788821700000,2026-09-07T22:55:00.000Z,2026-09-08 06:55,78904.1,78933.6,78855,78916.3,180.104,1788821999999,futures
1788822000000,2026-09-07T23:00:00.000Z,2026-09-08 07:00,78916.4,78987.7,78895.3,78940,208.041,1788822299999,futures
1788822300000,2026-09-07T23:05:00.000Z,2026-09-08 07:05,78940.1,79138.9,78920.4,79083.8,663.577,1788822599999,futures
1788822600000,2026-09-07T23:10:00.000Z,2026-09-08 07:10,79083.8,79118,79061.4,79093.7,173.708,1788822899999,futures
1788822900000,2026-09-07T23:15:00.000Z,2026-09-08 07:15,79093.8,79106.3,79023.9,79077.2,321.051,1788823199999,futures
1788823200000,2026-09-07T23:20:00.000Z,2026-09-08 07:20,79077.1,79078,78926.8,78960.1,159.181,1788823499999,futures
1788823500000,2026-09-07T23:25:00.000Z,2026-09-08 07:25,78960.1,79000.9,78960,78974.5,70.898,1788823799999,futures
1788823800000,2026-09-07T23:30:00.000Z,2026-09-08 07:30,78974.5,78995.8,78947.6,78964.6,151.18,1788824099999,futures
1788824100000,2026-09-07T23:35:00.000Z,2026-09-08 07:35,78964.6,79013,78962.3,79002.6,80.168,1788824399999,futures
1788824400000,2026-09-07T23:40:00.000Z,2026-09-08 07:40,79002.7,79093.5,79002.6,79093.4,126.027,1788824699999,futures
1788824700000,2026-09-07T23:45:00.000Z,2026-09-08 07:45,79093.4,79184,79070.4,79158.2,252.72,1788824999999,futures
1788825000000,2026-09-07T23:50:00.000Z,2026-09-08 07:50,79158.3,79170.9,79117.3,79117.4,155.75,1788825299999,futures
1788825300000,2026-09-07T23:55:00.000Z,2026-09-08 07:55,79117.3,79128,79075.9,79075.9,151.208,1788825599999,futures
1788825600000,2026-09-08T00:00:00.000Z,2026-09-08 08:00,79075.9,79085.4,78971,79017,310.709,1788825899999,futures
1788825900000,2026-09-08T00:05:00.000Z,2026-09-08 08:05,79017,79075.9,78983,79015,252.055,1788826199999,futures
1788826200000,2026-09-08T00:10:00.000Z,2026-09-08 08:10,79015,79041.3,78951.1,79023.2,270.642,1788826499999,futures
1788826500000,2026-09-08T00:15:00.000Z,2026-09-08 08:15,79023.1,79121.2,78987.5,79020,230.837,1788826799999,futures
1788826800000,2026-09-08T00:20:00.000Z,2026-09-08 08:20,79020,79041.7,78938,79007.4,347.292,1788827099999,futures
1788827100000,2026-09-08T00:25:00.000Z,2026-09-08 08:25,79007.4,79051.5,78970.8,78970.8,251.221,1788827399999,futures
1788827400000,2026-09-08T00:30:00.000Z,2026-09-08 08:30,78970.9,79140,78951.1,79140,283.262,1788827699999,futures
1788827700000,2026-09-08T00:35:00.000Z,2026-09-08 08:35,79140,79216.9,79139.9,79188.4,376.989,1788827999999,futures
1788828000000,2026-09-08T00:40:00.000Z,2026-09-08 08:40,79188.4,79255.8,79163.2,79188.9,292.57,1788828299999,futures
1788828300000,2026-09-08T00:45:00.000Z,2026-09-08 08:45,79188.8,79256.1,79170.8,79250.5,178.675,1788828599999,futures
1788828600000,2026-09-08T00:50:00.000Z,2026-09-08 08:50,79250.5,79269.6,79223.9,79227.8,208.224,1788828899999,futures
1788828900000,2026-09-08T00:55:00.000Z,2026-09-08 08:55,79227.7,79287,79227.7,79286.9,149.6,1788829199999,futures
1788829200000,2026-09-08T01:00:00.000Z,2026-09-08 09:00,79287,79296,79249.8,79275,234.032,1788829499999,futures
1788829500000,2026-09-08T01:05:00.000Z,2026-09-08 09:05,79274.9,79328.2,79230,79313.1,272.188,1788829799999,futures
1788829800000,2026-09-08T01:10:00.000Z,2026-09-08 09:10,79313.1,79340.5,79260.9,79260.9,189.891,1788830099999,futures
1788830100000,2026-09-08T01:15:00.000Z,2026-09-08 09:15,79261,79322.9,79236,79304.6,297.363,1788830399999,futures
1788830400000,2026-09-08T01:20:00.000Z,2026-09-08 09:20,79304.5,79439.6,79278.8,79343,391.971,1788830699999,futures
1788830700000,2026-09-08T01:25:00.000Z,2026-09-08 09:25,79343.1,79413.2,79343,79363.8,323.61,1788830999999,futures
1788831000000,2026-09-08T01:30:00.000Z,2026-09-08 09:30,79363.9,79363.9,79278.3,79289.9,227.235,1788831299999,futures
1788831300000,2026-09-08T01:35:00.000Z,2026-09-08 09:35,79290,79334.6,79282,79296.7,189.124,1788831599999,futures
1788831600000,2026-09-08T01:40:00.000Z,2026-09-08 09:40,79296.6,79304.8,79276.7,79292.1,111.149,1788831899999,futures
1788831900000,2026-09-08T01:45:00.000Z,2026-09-08 09:45,79292.1,79336.2,79274.4,79336.1,123.296,1788832199999,futures
1788832200000,2026-09-08T01:50:00.000Z,2026-09-08 09:50,79336.2,79352.2,79292.9,79352.2,95.29,1788832499999,futures
1788832500000,2026-09-08T01:55:00.000Z,2026-09-08 09:55,79352.1,79425,79338,79409,171.458,1788832799999,futures
1788832800000,2026-09-08T02:00:00.000Z,2026-09-08 10:00,79409,79409.1,79340.1,79348.9,152.503,1788833099999,futures
1788833100000,2026-09-08T02:05:00.000Z,2026-09-08 10:05,79348.9,79350,79296,79299.9,127.98,1788833399999,futures
1788833400000,2026-09-08T02:10:00.000Z,2026-09-08 10:10,79299.9,79322,79224.4,79301,220.185,1788833699999,futures
1788833700000,2026-09-08T02:15:00.000Z,2026-09-08 10:15,79301.1,79318.2,79250,79281.4,157.283,1788833999999,futures
1788834000000,2026-09-08T02:20:00.000Z,2026-09-08 10:20,79281.4,79476,79259.9,79432,551.322,1788834299999,futures
1788834300000,2026-09-08T02:25:00.000Z,2026-09-08 10:25,79432,79455.7,79211.8,79233.2,344.889,1788834599999,futures
1788834600000,2026-09-08T02:30:00.000Z,2026-09-08 10:30,79233.2,79244.5,79157,79186.8,451.163,1788834899999,futures
1788834900000,2026-09-08T02:35:00.000Z,2026-09-08 10:35,79186.8,79187.4,79133.4,79135.7,160.081,1788835199999,futures
1788835200000,2026-09-08T02:40:00.000Z,2026-09-08 10:40,79135.7,79135.8,79061.5,79098.5,274.669,1788835499999,futures
1788835500000,2026-09-08T02:45:00.000Z,2026-09-08 10:45,79098.6,79121.4,79063.1,79088.1,439.036,1788835799999,futures
1788835800000,2026-09-08T02:50:00.000Z,2026-09-08 10:50,79088.1,79088.2,78952.1,78952.2,435.053,1788836099999,futures
1788836100000,2026-09-08T02:55:00.000Z,2026-09-08 10:55,78952.2,78984.5,78890.1,78898.8,566.448,1788836399999,futures
1788836400000,2026-09-08T03:00:00.000Z,2026-09-08 11:00,78898.8,78976.6,78845,78884.2,811.475,1788836699999,futures
1788836700000,2026-09-08T03:05:00.000Z,2026-09-08 11:05,78884.1,78959.9,78884.1,78959.9,230.355,1788836999999,futures
1788837000000,2026-09-08T03:10:00.000Z,2026-09-08 11:10,78959.9,78963.9,78864.1,78877,486.983,1788837299999,futures
1788837300000,2026-09-08T03:15:00.000Z,2026-09-08 11:15,78877,78917.5,78825,78825,247.558,1788837599999,futures
1788837600000,2026-09-08T03:20:00.000Z,2026-09-08 11:20,78825.1,78844.4,78690.3,78761.5,860.992,1788837899999,futures
1788837900000,2026-09-08T03:25:00.000Z,2026-09-08 11:25,78761.5,78811.2,78709.9,78746.9,501.204,1788838199999,futures
1788838200000,2026-09-08T03:30:00.000Z,2026-09-08 11:30,78746.8,78951.4,78736.6,78889.2,749.438,1788838499999,futures
1788838500000,2026-09-08T03:35:00.000Z,2026-09-08 11:35,78889.2,78967.8,78868,78908,511.051,1788838799999,futures
1788838800000,2026-09-08T03:40:00.000Z,2026-09-08 11:40,78908,78957.4,78890,78918.8,361.608,1788839099999,futures
1788839100000,2026-09-08T03:45:00.000Z,2026-09-08 11:45,78918.8,78925,78837.7,78884,373.8,1788839399999,futures
1788839400000,2026-09-08T03:50:00.000Z,2026-09-08 11:50,78883.9,78924.8,78876.2,78880,204.858,1788839699999,futures
1788839700000,2026-09-08T03:55:00.000Z,2026-09-08 11:55,78880.1,78901.4,78880,78880,160.339,1788839999999,futures
1788840000000,2026-09-08T04:00:00.000Z,2026-09-08 12:00,78880,78904.7,78868.9,78868.9,144.223,1788840299999,futures
1788840300000,2026-09-08T04:05:00.000Z,2026-09-08 12:05,78868.9,78883.1,78812.7,78835.5,346.245,1788840599999,futures
1788840600000,2026-09-08T04:10:00.000Z,2026-09-08 12:10,78835.5,78837.8,78759.8,78789.6,301.105,1788840899999,futures
1788840900000,2026-09-08T04:15:00.000Z,2026-09-08 12:15,78789.5,78830,78745.2,78830,363.488,1788841199999,futures
1788841200000,2026-09-08T04:20:00.000Z,2026-09-08 12:20,78830,78830,78750,78750,189.984,1788841499999,futures
1788841500000,2026-09-08T04:25:00.000Z,2026-09-08 12:25,78750,78817.6,78720.8,78788.6,332.246,1788841799999,futures
1788841800000,2026-09-08T04:30:00.000Z,2026-09-08 12:30,78788.6,78846.3,78779.4,78800.1,264.569,1788842099999,futures
1788842100000,2026-09-08T04:35:00.000Z,2026-09-08 12:35,78800,78808.5,78752.6,78802.9,206.194,1788842399999,futures
1788842400000,2026-09-08T04:40:00.000Z,2026-09-08 12:40,78802.9,78811.8,78693.5,78755.5,259.558,1788842699999,futures
1788842700000,2026-09-08T04:45:00.000Z,2026-09-08 12:45,78755.6,78787.1,78738,78769,89.925,1788842999999,futures
1788843000000,2026-09-08T04:50:00.000Z,2026-09-08 12:50,78769,78790.7,78672.6,78701,240.922,1788843299999,futures
1788843300000,2026-09-08T04:55:00.000Z,2026-09-08 12:55,78701,78701.1,78650,78650,759.797,1788843599999,futures
1788843600000,2026-09-08T05:00:00.000Z,2026-09-08 13:00,78650,78782.8,78507,78650.2,2038.406,1788843899999,futures
1788843900000,2026-09-08T05:05:00.000Z,2026-09-08 13:05,78650.3,78727.2,78581.4,78647.9,410.192,1788844199999,futures
1788844200000,2026-09-08T05:10:00.000Z,2026-09-08 13:10,78647.9,78741.8,78634.6,78675.3,721.375,1788844499999,futures
1788844500000,2026-09-08T05:15:00.000Z,2026-09-08 13:15,78675.2,78830.4,78622.6,78830,630.763,1788844799999,futures
1788844800000,2026-09-08T05:20:00.000Z,2026-09-08 13:20,78830,78850,78771.3,78818,361.524,1788845099999,futures
1788845100000,2026-09-08T05:25:00.000Z,2026-09-08 13:25,78817.9,78848.7,78770.4,78793.4,352.463,1788845399999,futures
1788845400000,2026-09-08T05:30:00.000Z,2026-09-08 13:30,78793.4,78799.1,78641.2,78651.2,358.675,1788845699999,futures
1788845700000,2026-09-08T05:35:00.000Z,2026-09-08 13:35,78651.1,78733.5,78606.5,78699.9,506.206,1788845999999,futures
1788846000000,2026-09-08T05:40:00.000Z,2026-09-08 13:40,78699.9,78714.8,78596.1,78596.1,316.675,1788846299999,futures
1788846300000,2026-09-08T05:45:00.000Z,2026-09-08 13:45,78596.2,78668.5,78594,78659.2,212.402,1788846599999,futures
1788846600000,2026-09-08T05:50:00.000Z,2026-09-08 13:50,78659.3,78691.2,78576.7,78587.9,256.684,1788846899999,futures
1788846900000,2026-09-08T05:55:00.000Z,2026-09-08 13:55,78587.9,78616,78538.1,78553,339.363,1788847199999,futures
1788847200000,2026-09-08T06:00:00.000Z,2026-09-08 14:00,78553,78573.4,78401.4,78500,2229.386,1788847499999,futures
1788847500000,2026-09-08T06:05:00.000Z,2026-09-08 14:05,78499.9,78596.7,78388,78568.9,1039.735,1788847799999,futures
1788847800000,2026-09-08T06:10:00.000Z,2026-09-08 14:10,78568.8,78568.9,78455.4,78556.9,405.515,1788848099999,futures
1788848100000,2026-09-08T06:15:00.000Z,2026-09-08 14:15,78556.9,78599.9,78425.2,78425.2,612.264,1788848399999,futures
1788848400000,2026-09-08T06:20:00.000Z,2026-09-08 14:20,78425.3,78471.7,78320.6,78413.1,1098.25,1788848699999,futures
1788848700000,2026-09-08T06:25:00.000Z,2026-09-08 14:25,78413,78440.9,78329.4,78349.1,483.579,1788848999999,futures
1788849000000,2026-09-08T06:30:00.000Z,2026-09-08 14:30,78349.1,78418.4,78343.1,78353.8,402.761,1788849299999,futures
1788849300000,2026-09-08T06:35:00.000Z,2026-09-08 14:35,78353.8,78411.8,78325.8,78383.7,291.198,1788849599999,futures
1788849600000,2026-09-08T06:40:00.000Z,2026-09-08 14:40,78383.7,78416,78332.3,78388.2,430.074,1788849899999,futures
1788849900000,2026-09-08T06:45:00.000Z,2026-09-08 14:45,78388.3,78460.3,78281,78316.8,576.4,1788850199999,futures
1788850200000,2026-09-08T06:50:00.000Z,2026-09-08 14:50,78316.8,78397.2,78240,78249.3,971.524,1788850499999,futures
1788850500000,2026-09-08T06:55:00.000Z,2026-09-08 14:55,78249.4,78341.3,78225.8,78292.8,857.675,1788850799999,futures
1788850800000,2026-09-08T07:00:00.000Z,2026-09-08 15:00,78292.8,78349,78263.6,78290,541.934,1788851099999,futures
1788851100000,2026-09-08T07:05:00.000Z,2026-09-08 15:05,78290.1,78406.1,78280.8,78377,441.631,1788851399999,futures
1788851400000,2026-09-08T07:10:00.000Z,2026-09-08 15:10,78377,78411.3,78372.1,78372.1,205.174,1788851699999,futures
1788851700000,2026-09-08T07:15:00.000Z,2026-09-08 15:15,78372.2,78421.3,78340.1,78410,316.693,1788851999999,futures
1788852000000,2026-09-08T07:20:00.000Z,2026-09-08 15:20,78409.9,78452.2,78390,78431.3,460.939,1788852299999,futures
1788852300000,2026-09-08T07:25:00.000Z,2026-09-08 15:25,78431.3,78489.6,78424,78435.7,376.083,1788852599999,futures
1788852600000,2026-09-08T07:30:00.000Z,2026-09-08 15:30,78435.7,78465.1,78409.5,78460,340.879,1788852899999,futures
1788852900000,2026-09-08T07:35:00.000Z,2026-09-08 15:35,78460,78520.7,78459.9,78491.4,462.665,1788853199999,futures
1788853200000,2026-09-08T07:40:00.000Z,2026-09-08 15:40,78491.4,78577.3,78400.4,78404,787.083,1788853499999,futures
1788853500000,2026-09-08T07:45:00.000Z,2026-09-08 15:45,78404.1,78404.2,78243.5,78253,759.163,1788853799999,futures
1788853800000,2026-09-08T07:50:00.000Z,2026-09-08 15:50,78253,78337.7,78133,78290.7,1243.053,1788854099999,futures
1788854100000,2026-09-08T07:55:00.000Z,2026-09-08 15:55,78290.6,78445.1,78290.6,78445,530.036,1788854399999,futures
1788854400000,2026-09-08T08:00:00.000Z,2026-09-08 16:00,78445.1,78445.1,78253.2,78319.8,585.12,1788854699999,futures
1788854700000,2026-09-08T08:05:00.000Z,2026-09-08 16:05,78319.9,78409.4,78301,78308.8,287.676,1788854999999,futures
1788855000000,2026-09-08T08:10:00.000Z,2026-09-08 16:10,78308.7,78361.9,78280,78359.2,273.47,1788855299999,futures
1788855300000,2026-09-08T08:15:00.000Z,2026-09-08 16:15,78359.2,78390.6,78277.7,78315.8,469.519,1788855599999,futures
1788855600000,2026-09-08T08:20:00.000Z,2026-09-08 16:20,78315.8,78388,78283.3,78388,336.794,1788855899999,futures
1788855900000,2026-09-08T08:25:00.000Z,2026-09-08 16:25,78388,78480.8,78336.6,78445.1,513.385,1788856199999,futures
1788856200000,2026-09-08T08:30:00.000Z,2026-09-08 16:30,78445.1,78510.2,78418.8,78477.3,688.475,1788856499999,futures
1788856500000,2026-09-08T08:35:00.000Z,2026-09-08 16:35,78477.3,78540.8,78472.2,78526,258.206,1788856799999,futures
1788856800000,2026-09-08T08:40:00.000Z,2026-09-08 16:40,78525.9,78525.9,78479.3,78509.9,296.061,1788857099999,futures
1788857100000,2026-09-08T08:45:00.000Z,2026-09-08 16:45,78509.9,78557.4,78470.4,78481.4,469.433,1788857399999,futures
1788857400000,2026-09-08T08:50:00.000Z,2026-09-08 16:50,78481.5,78489,78362.3,78380,259.124,1788857699999,futures
1788857700000,2026-09-08T08:55:00.000Z,2026-09-08 16:55,78380,78428.6,78351.3,78395.8,267.003,1788857999999,futures
1788858000000,2026-09-08T09:00:00.000Z,2026-09-08 17:00,78395.8,78422.5,78351.3,78405.7,203.713,1788858299999,futures
1788858300000,2026-09-08T09:05:00.000Z,2026-09-08 17:05,78405.7,78422.4,78310.6,78369.7,331.459,1788858599999,futures
1788858600000,2026-09-08T09:10:00.000Z,2026-09-08 17:10,78369.8,78470,78334.6,78457,628.4,1788858899999,futures
1788858900000,2026-09-08T09:15:00.000Z,2026-09-08 17:15,78457.1,78480.2,78387.9,78390.4,325.704,1788859199999,futures
1788859200000,2026-09-08T09:20:00.000Z,2026-09-08 17:20,78390.4,78424.8,78320,78401.8,495.131,1788859499999,futures
1788859500000,2026-09-08T09:25:00.000Z,2026-09-08 17:25,78401.8,78463,78400.1,78445,249.698,1788859799999,futures
1788859800000,2026-09-08T09:30:00.000Z,2026-09-08 17:30,78445,78585.5,78417.4,78563.5,436.446,1788860099999,futures
1788860100000,2026-09-08T09:35:00.000Z,2026-09-08 17:35,78563.4,78670.2,78547.6,78667.5,666.276,1788860399999,futures
1788860400000,2026-09-08T09:40:00.000Z,2026-09-08 17:40,78667.6,78757,78650.4,78738,851.485,1788860699999,futures
1788860700000,2026-09-08T09:45:00.000Z,2026-09-08 17:45,78738,78750.8,78700.1,78746,576.282,1788860999999,futures
1788861000000,2026-09-08T09:50:00.000Z,2026-09-08 17:50,78746,78772.4,78705,78728.7,467.947,1788861299999,futures
1788861300000,2026-09-08T09:55:00.000Z,2026-09-08 17:55,78728.6,78749.6,78700,78728.4,488.732,1788861599999,futures
1788861600000,2026-09-08T10:00:00.000Z,2026-09-08 18:00,78728.3,78728.4,78636.2,78691.8,509.21,1788861899999,futures
1788861900000,2026-09-08T10:05:00.000Z,2026-09-08 18:05,78691.9,78725.6,78664,78676,236.48,1788862199999,futures
1788862200000,2026-09-08T10:10:00.000Z,2026-09-08 18:10,78676.1,78723.8,78666,78709.9,191.671,1788862499999,futures
1788862500000,2026-09-08T10:15:00.000Z,2026-09-08 18:15,78709.8,78786.5,78700,78786.5,363.812,1788862799999,futures
1788862800000,2026-09-08T10:20:00.000Z,2026-09-08 18:20,78786.5,78969.6,78786.4,78841.8,1366.178,1788863099999,futures
1788863100000,2026-09-08T10:25:00.000Z,2026-09-08 18:25,78841.7,78882.8,78791.7,78814.8,633.128,1788863399999,futures
1788863400000,2026-09-08T10:30:00.000Z,2026-09-08 18:30,78814.9,78838,78700,78708.1,387.879,1788863699999,futures
1788863700000,2026-09-08T10:35:00.000Z,2026-09-08 18:35,78708.1,78708.1,78651.2,78694.5,425.269,1788863999999,futures
1788864000000,2026-09-08T10:40:00.000Z,2026-09-08 18:40,78694.5,78694.5,78619.4,78636.8,619.451,1788864299999,futures
1788864300000,2026-09-08T10:45:00.000Z,2026-09-08 18:45,78636.8,78644.7,78618.3,78630.9,199.25,1788864599999,futures
1788864600000,2026-09-08T10:50:00.000Z,2026-09-08 18:50,78630.9,78662.7,78592.9,78603.9,163.938,1788864899999,futures
1788864900000,2026-09-08T10:55:00.000Z,2026-09-08 18:55,78603.9,78603.9,78529.4,78529.4,369.552,1788865199999,futures
1788865200000,2026-09-08T11:00:00.000Z,2026-09-08 19:00,78529.5,78544.5,78443.6,78447.3,678.096,1788865499999,futures
1788865500000,2026-09-08T11:05:00.000Z,2026-09-08 19:05,78447.2,78455,78335.7,78374.7,664.285,1788865799999,futures
1788865800000,2026-09-08T11:10:00.000Z,2026-09-08 19:10,78374.7,78374.8,78255.6,78280.1,669.334,1788866099999,futures
1788866100000,2026-09-08T11:15:00.000Z,2026-09-08 19:15,78280.1,78375.1,78271.5,78361.3,694.552,1788866399999,futures
1788866400000,2026-09-08T11:20:00.000Z,2026-09-08 19:20,78361.4,78462.2,78350,78448.1,781.404,1788866699999,futures
1788866700000,2026-09-08T11:25:00.000Z,2026-09-08 19:25,78448,78448.1,78400,78413.1,191.144,1788866999999,futures
1788867000000,2026-09-08T11:30:00.000Z,2026-09-08 19:30,78413.1,78458.2,78370.6,78453.4,409.183,1788867299999,futures
1788867300000,2026-09-08T11:35:00.000Z,2026-09-08 19:35,78453.5,78471.7,78410.8,78410.8,236.766,1788867599999,futures
1788867600000,2026-09-08T11:40:00.000Z,2026-09-08 19:40,78410.8,78450.2,78389.4,78407.5,364.782,1788867899999,futures
1788867900000,2026-09-08T11:45:00.000Z,2026-09-08 19:45,78407.4,78420,78356.6,78399.5,245.673,1788868199999,futures
1788868200000,2026-09-08T11:50:00.000Z,2026-09-08 19:50,78399.5,78421.9,78337.1,78349.8,294.885,1788868499999,futures
1788868500000,2026-09-08T11:55:00.000Z,2026-09-08 19:55,78349.9,78435.7,78349.8,78400,340.64,1788868799999,futures
1788868800000,2026-09-08T12:00:00.000Z,2026-09-08 20:00,78400,78400.1,78200,78204.7,929.637,1788869099999,futures
1788869100000,2026-09-08T12:05:00.000Z,2026-09-08 20:05,78204.6,78314.9,78204.6,78314.9,305.454,1788869399999,futures
1788869400000,2026-09-08T12:10:00.000Z,2026-09-08 20:10,78314.9,78337.4,78187.3,78190.5,374.124,1788869699999,futures
1788869700000,2026-09-08T12:15:00.000Z,2026-09-08 20:15,78190.4,78240,78190.4,78233.2,469.786,1788869999999,futures
1788870000000,2026-09-08T12:20:00.000Z,2026-09-08 20:20,78233.1,78297,78229.3,78290,152.683,1788870299999,futures
1788870300000,2026-09-08T12:25:00.000Z,2026-09-08 20:25,78289.9,78367.7,78251.5,78345.1,539.267,1788870599999,futures
1788870600000,2026-09-08T12:30:00.000Z,2026-09-08 20:30,78345.2,78424.6,78292.6,78374,398.73,1788870899999,futures
1788870900000,2026-09-08T12:35:00.000Z,2026-09-08 20:35,78373.9,78397.9,78337.8,78356.8,145.219,1788871199999,futures
1788871200000,2026-09-08T12:40:00.000Z,2026-09-08 20:40,78356.8,78358,78271.1,78303.8,254.386,1788871499999,futures
1788871500000,2026-09-08T12:45:00.000Z,2026-09-08 20:45,78303.8,78368.7,78270,78368.6,340.714,1788871799999,futures
1788871800000,2026-09-08T12:50:00.000Z,2026-09-08 20:50,78368.6,78437,78306.7,78437,394.325,1788872099999,futures
1788872100000,2026-09-08T12:55:00.000Z,2026-09-08 20:55,78436.9,78453.3,78362.1,78419.7,367.867,1788872399999,futures
1788872400000,2026-09-08T13:00:00.000Z,2026-09-08 21:00,78420,78475.5,78375.1,78460.6,323.765,1788872699999,futures
1788872700000,2026-09-08T13:05:00.000Z,2026-09-08 21:05,78460.6,78512,78427.7,78427.8,311.325,1788872999999,futures
1788873000000,2026-09-08T13:10:00.000Z,2026-09-08 21:10,78427.8,78489.6,78420.4,78441.9,220.839,1788873299999,futures
1788873300000,2026-09-08T13:15:00.000Z,2026-09-08 21:15,78442,78457.3,78370.8,78373,229.998,1788873599999,futures
1788873600000,2026-09-08T13:20:00.000Z,2026-09-08 21:20,78372.9,78390.6,78283.8,78311.4,267.652,1788873899999,futures
1788873900000,2026-09-08T13:25:00.000Z,2026-09-08 21:25,78311.3,78373.7,78276.6,78307.5,316.947,1788874199999,futures
1788874200000,2026-09-08T13:30:00.000Z,2026-09-08 21:30,78307.4,78344.7,78044,78090.2,2688.696,1788874499999,futures
1788874500000,2026-09-08T13:35:00.000Z,2026-09-08 21:35,78090.2,78152.1,77800.1,77847.2,3855.381,1788874799999,futures
1788874800000,2026-09-08T13:40:00.000Z,2026-09-08 21:40,77847.2,77866.2,77660,77816.5,3641.431,1788875099999,futures
1788875100000,2026-09-08T13:45:00.000Z,2026-09-08 21:45,77816.4,77918.2,77723.6,77854.4,1870.826,1788875399999,futures
1788875400000,2026-09-08T13:50:00.000Z,2026-09-08 21:50,77854.4,77854.4,77600.1,77798,1879.227,1788875699999,futures
1788875700000,2026-09-08T13:55:00.000Z,2026-09-08 21:55,77798,78069.9,77778.8,77936.5,1865.762,1788875999999,futures
1788876000000,2026-09-08T14:00:00.000Z,2026-09-08 22:00,77936.6,78009.5,77817.3,77998.7,1241.535,1788876299999,futures
1788876300000,2026-09-08T14:05:00.000Z,2026-09-08 22:05,77998.8,78078,77950,78050.9,867.109,1788876599999,futures
1788876600000,2026-09-08T14:10:00.000Z,2026-09-08 22:10,78050.9,78166.5,78009.9,78123.4,1144.639,1788876899999,futures
1788876900000,2026-09-08T14:15:00.000Z,2026-09-08 22:15,78123.5,78284.6,78123.4,78273.2,1202.572,1788877199999,futures
1788877200000,2026-09-08T14:20:00.000Z,2026-09-08 22:20,78273.2,78354.2,78250.2,78297.8,786.168,1788877499999,futures
1788877500000,2026-09-08T14:25:00.000Z,2026-09-08 22:25,78297.8,78330,78217,78307.1,872.447,1788877799999,futures
1788877800000,2026-09-08T14:30:00.000Z,2026-09-08 22:30,78307,78379,78206.2,78349.7,543.661,1788878099999,futures
1788878100000,2026-09-08T14:35:00.000Z,2026-09-08 22:35,78349.8,78374.7,78253,78308.6,524.071,1788878399999,futures
1788878400000,2026-09-08T14:40:00.000Z,2026-09-08 22:40,78308.6,78400,78242,78379.8,607.758,1788878699999,futures
1788878700000,2026-09-08T14:45:00.000Z,2026-09-08 22:45,78379.7,78591.9,78350,78527.8,1671.968,1788878999999,futures
1788879000000,2026-09-08T14:50:00.000Z,2026-09-08 22:50,78527.7,78558.6,78415.5,78485.1,692.903,1788879299999,futures
1788879300000,2026-09-08T14:55:00.000Z,2026-09-08 22:55,78485,78555.3,78450,78524.8,570.547,1788879599999,futures
1788879600000,2026-09-08T15:00:00.000Z,2026-09-08 23:00,78524.9,78630.6,78491.3,78513,764.155,1788879899999,futures
1788879900000,2026-09-08T15:05:00.000Z,2026-09-08 23:05,78513,78557.8,78438,78557.8,485.165,1788880199999,futures
1788880200000,2026-09-08T15:10:00.000Z,2026-09-08 23:10,78557.8,78627.9,78517.5,78608.1,513.864,1788880499999,futures
1788880500000,2026-09-08T15:15:00.000Z,2026-09-08 23:15,78608.1,78680,78575.7,78575.8,685.213,1788880799999,futures
1788880800000,2026-09-08T15:20:00.000Z,2026-09-08 23:20,78575.8,78606.1,78436.8,78501.2,814.252,1788881099999,futures
1788881100000,2026-09-08T15:25:00.000Z,2026-09-08 23:25,78501.2,78524.8,78415,78425.5,653.819,1788881399999,futures
1788881400000,2026-09-08T15:30:00.000Z,2026-09-08 23:30,78425.5,78530,78416,78510.4,496.332,1788881699999,futures
1788881700000,2026-09-08T15:35:00.000Z,2026-09-08 23:35,78510.4,78620.9,78498.2,78591,757.767,1788881999999,futures
1788882000000,2026-09-08T15:40:00.000Z,2026-09-08 23:40,78591,78744.9,78556.3,78680.6,803.969,1788882299999,futures
1788882300000,2026-09-08T15:45:00.000Z,2026-09-08 23:45,78680.7,78765.9,78636.4,78737.4,794.79,1788882599999,futures
